date,available
2024-02-22,18
2024-02-23,19
2024-02-24,20
2024-02-25,22
2024-02-26,25
2024-02-27,27
2024-02-28,28
2024-02-29,26
2024-03-01,22
2024-03-02,23
2024-03-03,26
2024-03-04,27
2024-03-05,28
2024-03-06,26
2024-03-07,26
2024-03-08,24
2024-03-09,24
2024-03-10,26
2024-03-11,26
2024-03-12,26
2024-03-13,24
2024-03-14,24
2024-03-15,23
2024-03-16,23
2024-03-17,25
2024-03-18,25
2024-03-19,27
2024-03-20,27
2024-03-21,27
2024-03-22,25
2024-03-23,24
2024-03-24,25
2024-03-25,26
2024-03-26,26
2024-03-27,26
2024-03-28,27
2024-03-29,27
2024-03-30,26
2024-03-31,26
2024-04-01,28
2024-04-02,28
2024-04-03,28
2024-04-04,26
2024-04-05,23
2024-04-06,20
2024-04-07,16
2024-04-08,16
2024-04-09,23
2024-04-10,26
2024-04-11,26
2024-04-12,26
2024-04-13,27
2024-04-14,27
2024-04-15,28
2024-04-16,28
2024-04-17,27
2024-04-18,27
2024-04-19,27
2024-04-20,27
2024-04-21,27
2024-04-22,27
2024-04-23,27
2024-04-24,27
2024-04-25,26
2024-04-26,26
2024-04-27,26
2024-04-28,26
2024-04-29,27
2024-04-30,26
2024-05-01,27
2024-05-02,24
2024-05-03,27
2024-05-04,28
2024-05-05,28
2024-05-06,27
2024-05-07,28
2024-05-08,28
2024-05-09,28
2024-05-10,27
2024-05-11,27
2024-05-12,28
2024-05-13,27
2024-05-14,27
2024-05-15,28
2024-05-16,27
2024-05-17,27
2024-05-18,27
2024-05-19,28
2024-05-20,28
2024-05-21,28
2024-05-22,22
2024-05-23,22
2024-05-24,22
2024-05-25,22
2024-05-26,23
2024-05-27,23
2024-05-28,22
2024-05-29,22
2024-05-30,23
2024-05-31,22
2024-06-01,23
2024-06-02,25
2024-06-03,25
2024-06-04,25
2024-06-05,25
2024-06-06,24
2024-06-07,23
2024-06-08,23
2024-06-09,23
2024-06-10,24
2024-06-11,23
2024-06-12,24
2024-06-13,23
2024-06-14,23
2024-06-15,24
2024-06-16,21
2024-06-17,21
2024-06-18,21
2024-06-19,21
2024-06-20,22
2024-06-21,22
2024-06-22,22
2024-06-23,22
2024-06-24,22
2024-06-25,22
2024-06-26,21
2024-06-27,21
2024-06-28,21
2024-06-29,21
2024-06-30,21
2024-07-01,22
2024-07-02,21
2024-07-03,21
2024-07-04,21
2024-07-05,21
2024-07-06,22
2024-07-07,22
2024-07-08,21
2024-07-09,21
2024-07-10,21
2024-07-11,21
2024-07-12,21
2024-07-13,21
2024-07-14,21
2024-07-15,21
2024-07-16,21
2024-07-17,21
2024-07-18,21
2024-07-19,21
2024-07-20,21
2024-07-21,21
2024-07-22,21
2024-07-23,22
2024-07-24,22
2024-07-25,22
2024-07-26,21
2024-07-27,21
2024-07-28,21
2024-07-29,21
2024-07-30,21
2024-07-31,21
2024-08-01,21
2024-08-02,22
2024-08-03,22
2024-08-04,22
2024-08-05,22
2024-08-06,22
2024-08-07,22
2024-08-08,22
2024-08-09,22
2024-08-10,22
2024-08-11,22
2024-08-12,22
2024-08-13,22
2024-08-14,22
2024-08-15,22
2024-08-16,25
2024-08-17,25
2024-08-18,25
2024-08-19,24
2024-08-20,17
2024-08-21,17
2024-08-22,17
2024-08-23,17
2024-08-24,17
2024-08-25,17
2024-08-26,17
2024-08-27,17
2024-08-28,17
2024-08-29,17
2024-08-30,18
2024-08-31,18
2024-09-01,18
2024-09-02,18
2024-09-03,18
2024-09-04,18
2024-09-05,18
2024-09-06,18
2024-09-07,18
2024-09-08,18
2024-09-09,18
2024-09-10,18
2024-09-11,18
2024-09-12,18
2024-09-13,18
2024-09-14,18
2024-09-15,18
2024-09-16,18
2024-09-17,18
2024-09-18,18
2024-09-19,18
2024-09-20,18
2024-09-21,18
2024-09-22,18
2024-09-23,18
2024-09-24,18
2024-09-25,18
2024-09-26,18
2024-09-27,17
2024-09-28,17
2024-09-29,18
2024-09-30,18
2024-10-01,18
2024-10-02,18
2024-10-03,18
2024-10-04,18
2024-10-05,18
2024-10-06,18
2024-10-07,18
2024-10-08,18
2024-10-09,18
2024-10-10,18
2024-10-11,18
2024-10-12,18
2024-10-13,18
2024-10-14,18
2024-10-15,18
2024-10-16,18
2024-10-17,18
2024-10-18,18
2024-10-19,18
2024-10-20,18
2024-10-21,18
2024-10-22,18
2024-10-23,18
2024-10-24,18
2024-10-25,18
2024-10-26,18
