date,available
2024-02-22,86
2024-02-23,72
2024-02-24,72
2024-02-25,168
2024-02-26,188
2024-02-27,187
2024-02-28,164
2024-02-29,131
2024-03-01,101
2024-03-02,106
2024-03-03,160
2024-03-04,195
2024-03-05,199
2024-03-06,198
2024-03-07,169
2024-03-08,140
2024-03-09,129
2024-03-10,158
2024-03-11,172
2024-03-12,176
2024-03-13,169
2024-03-14,156
2024-03-15,131
2024-03-16,128
2024-03-17,164
2024-03-18,180
2024-03-19,177
2024-03-20,173
2024-03-21,155
2024-03-22,157
2024-03-23,157
2024-03-24,173
2024-03-25,187
2024-03-26,187
2024-03-27,188
2024-03-28,174
2024-03-29,171
2024-03-30,175
2024-03-31,200
2024-04-01,205
2024-04-02,203
2024-04-03,197
2024-04-04,177
2024-04-05,126
2024-04-06,69
2024-04-07,60
2024-04-08,91
2024-04-09,179
2024-04-10,198
2024-04-11,195
2024-04-12,187
2024-04-13,185
2024-04-14,197
2024-04-15,200
2024-04-16,202
2024-04-17,198
2024-04-18,193
2024-04-19,182
2024-04-20,186
2024-04-21,192
2024-04-22,199
2024-04-23,195
2024-04-24,194
2024-04-25,191
2024-04-26,182
2024-04-27,183
2024-04-28,192
2024-04-29,199
2024-04-30,200
2024-05-01,196
2024-05-02,190
2024-05-03,189
2024-05-04,186
2024-05-05,193
2024-05-06,199
2024-05-07,200
2024-05-08,203
2024-05-09,201
2024-05-10,198
2024-05-11,198
2024-05-12,203
2024-05-13,206
2024-05-14,202
2024-05-15,200
2024-05-16,199
2024-05-17,197
2024-05-18,195
2024-05-19,202
2024-05-20,202
2024-05-21,204
2024-05-22,189
2024-05-23,182
2024-05-24,178
2024-05-25,177
2024-05-26,179
2024-05-27,186
2024-05-28,188
2024-05-29,184
2024-05-30,181
2024-05-31,183
2024-06-01,180
2024-06-02,183
2024-06-03,187
2024-06-04,188
2024-06-05,189
2024-06-06,184
2024-06-07,179
2024-06-08,179
2024-06-09,183
2024-06-10,183
2024-06-11,183
2024-06-12,180
2024-06-13,179
2024-06-14,179
2024-06-15,178
2024-06-16,181
2024-06-17,182
2024-06-18,181
2024-06-19,181
2024-06-20,178
2024-06-21,178
2024-06-22,177
2024-06-23,182
2024-06-24,184
2024-06-25,186
2024-06-26,186
2024-06-27,187
2024-06-28,186
2024-06-29,181
2024-06-30,185
2024-07-01,180
2024-07-02,181
2024-07-03,180
2024-07-04,181
2024-07-05,170
2024-07-06,171
2024-07-07,174
2024-07-08,173
2024-07-09,174
2024-07-10,175
2024-07-11,181
2024-07-12,184
2024-07-13,186
2024-07-14,187
2024-07-15,186
2024-07-16,186
2024-07-17,187
2024-07-18,187
2024-07-19,184
2024-07-20,183
2024-07-21,184
2024-07-22,185
2024-07-23,186
2024-07-24,185
2024-07-25,183
2024-07-26,186
2024-07-27,187
2024-07-28,189
2024-07-29,191
2024-07-30,192
2024-07-31,193
2024-08-01,190
2024-08-02,187
2024-08-03,187
2024-08-04,187
2024-08-05,190
2024-08-06,190
2024-08-07,191
2024-08-08,192
2024-08-09,191
2024-08-10,191
2024-08-11,193
2024-08-12,192
2024-08-13,192
2024-08-14,192
2024-08-15,192
2024-08-16,190
2024-08-17,191
2024-08-18,193
2024-08-19,193
2024-08-20,160
2024-08-21,159
2024-08-22,159
2024-08-23,156
2024-08-24,156
2024-08-25,157
2024-08-26,157
2024-08-27,157
2024-08-28,156
2024-08-29,156
2024-08-30,155
2024-08-31,156
2024-09-01,154
2024-09-02,156
2024-09-03,155
2024-09-04,156
2024-09-05,156
2024-09-06,155
2024-09-07,155
2024-09-08,155
2024-09-09,156
2024-09-10,156
2024-09-11,156
