date,available
2024-02-22,155
2024-02-23,97
2024-02-24,104
2024-02-25,227
2024-02-26,284
2024-02-27,292
2024-02-28,279
2024-02-29,204
2024-03-01,152
2024-03-02,160
2024-03-03,232
2024-03-04,313
2024-03-05,335
2024-03-06,321
2024-03-07,282
2024-03-08,237
2024-03-09,214
2024-03-10,261
2024-03-11,283
2024-03-12,278
2024-03-13,278
2024-03-14,266
2024-03-15,258
2024-03-16,261
2024-03-17,306
2024-03-18,338
2024-03-19,338
2024-03-20,318
2024-03-21,292
2024-03-22,284
2024-03-23,281
2024-03-24,317
2024-03-25,330
2024-03-26,340
2024-03-27,337
2024-03-28,327
2024-03-29,312
2024-03-30,304
2024-03-31,337
2024-04-01,344
2024-04-02,340
2024-04-03,334
2024-04-04,291
2024-04-05,208
2024-04-06,135
2024-04-07,109
2024-04-08,142
2024-04-09,279
2024-04-10,334
2024-04-11,319
2024-04-12,303
2024-04-13,310
2024-04-14,349
2024-04-15,372
2024-04-16,370
2024-04-17,369
2024-04-18,345
2024-04-19,323
2024-04-20,321
2024-04-21,350
2024-04-22,367
2024-04-23,367
2024-04-24,357
2024-04-25,340
2024-04-26,324
2024-04-27,318
2024-04-28,346
2024-04-29,357
2024-04-30,359
2024-05-01,359
2024-05-02,343
2024-05-03,336
2024-05-04,340
2024-05-05,363
2024-05-06,376
2024-05-07,380
2024-05-08,377
2024-05-09,356
2024-05-10,352
2024-05-11,355
2024-05-12,369
2024-05-13,380
2024-05-14,385
2024-05-15,382
2024-05-16,362
2024-05-17,352
2024-05-18,347
2024-05-19,369
2024-05-20,378
2024-05-21,383
2024-05-22,346
2024-05-23,333
2024-05-24,321
2024-05-25,315
2024-05-26,328
2024-05-27,339
2024-05-28,347
2024-05-29,336
2024-05-30,323
2024-05-31,320
2024-06-01,316
2024-06-02,325
2024-06-03,331
2024-06-04,333
2024-06-05,328
2024-06-06,322
2024-06-07,325
2024-06-08,325
2024-06-09,328
2024-06-10,321
2024-06-11,321
2024-06-12,331
2024-06-13,329
2024-06-14,308
2024-06-15,308
2024-06-16,311
2024-06-17,308
2024-06-18,307
2024-06-19,300
2024-06-20,294
2024-06-21,294
2024-06-22,296
2024-06-23,302
2024-06-24,304
2024-06-25,308
2024-06-26,308
2024-06-27,309
2024-06-28,312
2024-06-29,314
2024-06-30,315
2024-07-01,314
2024-07-02,315
2024-07-03,315
2024-07-04,316
2024-07-05,313
2024-07-06,297
2024-07-07,294
2024-07-08,293
2024-07-09,294
2024-07-10,296
2024-07-11,314
2024-07-12,315
2024-07-13,312
2024-07-14,315
2024-07-15,319
2024-07-16,318
2024-07-17,320
2024-07-18,320
2024-07-19,318
2024-07-20,317
2024-07-21,315
2024-07-22,318
2024-07-23,318
2024-07-24,319
2024-07-25,312
2024-07-26,309
2024-07-27,309
2024-07-28,316
2024-07-29,317
2024-07-30,319
2024-07-31,322
2024-08-01,321
2024-08-02,319
2024-08-03,317
2024-08-04,321
2024-08-05,321
2024-08-06,322
2024-08-07,322
2024-08-08,320
2024-08-09,321
2024-08-10,320
2024-08-11,321
2024-08-12,323
2024-08-13,323
2024-08-14,323
2024-08-15,323
2024-08-16,321
2024-08-17,324
2024-08-18,327
2024-08-19,327
2024-08-20,277
2024-08-21,276
2024-08-22,271
2024-08-23,269
2024-08-24,269
2024-08-25,271
2024-08-26,272
2024-08-27,272
2024-08-28,272
2024-08-29,273
2024-08-30,272
2024-08-31,272
2024-09-01,265
2024-09-02,266
2024-09-03,266
2024-09-04,264
2024-09-05,264
2024-09-06,264
2024-09-07,267
2024-09-08,268
2024-09-09,267
2024-09-10,267
2024-09-11,266
2024-09-12,264
2024-09-13,264
2024-09-14,263
2024-09-15,267
2024-09-16,264
2024-09-17,261
2024-09-18,262
2024-09-19,267
2024-09-20,269
2024-09-21,270
2024-09-22,270
2024-09-23,270
2024-09-24,271
2024-09-25,263
2024-09-26,257
2024-09-27,257
2024-09-28,255
2024-09-29,273
2024-09-30,272
2024-10-01,269
2024-10-02,270
2024-10-03,267
2024-10-04,265
2024-10-05,265
2024-10-06,258
2024-10-07,260
2024-10-08,271
2024-10-09,271
2024-10-10,269
2024-10-11,268
2024-10-12,268
2024-10-13,269
2024-10-14,271
2024-10-15,269
2024-10-16,267
2024-10-17,267
2024-10-18,268
2024-10-19,270
2024-10-20,272
2024-10-21,272
2024-10-22,273
2024-10-23,273
2024-10-24,273
2024-10-25,271
2024-10-26,272
2024-10-27,272
2024-10-28,273
2024-10-29,273
2024-10-30,273
2024-10-31,274
2024-11-01,273
2024-11-02,274
2024-11-03,275
2024-11-04,273
2024-11-05,272
2024-11-06,273
2024-11-07,273
2024-11-08,273
2024-11-09,273
2024-11-10,274
2024-11-11,275
2024-11-12,273
2024-11-13,273
2024-11-14,273
2024-11-15,273
2024-11-16,272
2024-11-17,273
2024-11-18,225
2024-11-19,226
2024-11-20,235
2024-11-21,235
2024-11-22,235
2024-11-23,233
2024-11-24,234
2024-11-25,233
2024-11-26,233
2024-11-27,233
2024-11-28,235
2024-11-29,237
2024-11-30,237
2024-12-01,242
2024-12-02,242
2024-12-03,242
2024-12-04,242
2024-12-05,242
2024-12-06,243
2024-12-07,243
2024-12-08,243
2024-12-09,241
2024-12-10,241
2024-12-11,240
2024-12-12,239
2024-12-13,239
2024-12-14,240
2024-12-15,240
2024-12-16,240
2024-12-17,241
2024-12-18,240
2024-12-19,240
2024-12-20,241
2024-12-21,240
2024-12-22,241
2024-12-23,242
2024-12-24,242
2024-12-25,242
2024-12-26,243
2024-12-27,243
2024-12-28,242
2024-12-29,241
2024-12-30,242
2024-12-31,240
2025-01-01,235
2025-01-02,236
2025-01-03,236
2025-01-04,235
2025-01-05,235
2025-01-06,233
2025-01-07,233
2025-01-08,233
2025-01-09,232
2025-01-10,232
2025-01-11,232
2025-01-12,232
2025-01-13,232
2025-01-14,233
2025-01-15,233
2025-01-16,233
2025-01-17,230
2025-01-18,228
2025-01-19,228
2025-01-20,228
2025-01-21,228
2025-01-22,229
2025-01-23,229
2025-01-24,230
2025-01-25,232
2025-01-26,233
2025-01-27,234
2025-01-28,235
2025-01-29,235
2025-01-30,236
2025-01-31,237
2025-02-01,234
2025-02-02,237
2025-02-03,237
2025-02-04,237
2025-02-05,235
2025-02-06,237
2025-02-07,237
2025-02-08,237
2025-02-09,237
2025-02-10,236
2025-02-11,236
2025-02-12,236
2025-02-13,235
2025-02-14,234
2025-02-15,239
2025-02-16,239
2025-02-17,239
2025-02-18,238
2025-02-19,239
2025-02-20,239
2025-02-21,21
