date,available
2024-02-22,452
2024-02-23,458
2024-02-24,501
2024-02-25,820
2024-02-26,938
2024-02-27,965
2024-02-28,896
2024-02-29,692
2024-03-01,431
2024-03-02,465
2024-03-03,766
2024-03-04,1096
2024-03-05,1110
2024-03-06,1101
2024-03-07,1044
2024-03-08,899
2024-03-09,865
2024-03-10,953
2024-03-11,952
2024-03-12,958
2024-03-13,952
2024-03-14,943
2024-03-15,940
2024-03-16,952
2024-03-17,1092
2024-03-18,1154
2024-03-19,1145
2024-03-20,1082
2024-03-21,1024
2024-03-22,972
2024-03-23,951
2024-03-24,1049
2024-03-25,1146
2024-03-26,1154
2024-03-27,1132
2024-03-28,1072
2024-03-29,1055
2024-03-30,1091
2024-03-31,1198
2024-04-01,1252
2024-04-02,1241
2024-04-03,1192
2024-04-04,1086
2024-04-05,815
2024-04-06,560
2024-04-07,454
2024-04-08,593
2024-04-09,1045
2024-04-10,1215
2024-04-11,1232
2024-04-12,1169
2024-04-13,1179
2024-04-14,1240
2024-04-15,1291
2024-04-16,1298
2024-04-17,1290
2024-04-18,1208
2024-04-19,1177
2024-04-20,1175
2024-04-21,1281
2024-04-22,1289
2024-04-23,1279
2024-04-24,1255
2024-04-25,1220
2024-04-26,1192
2024-04-27,1178
2024-04-28,1253
2024-04-29,1280
2024-04-30,1260
2024-05-01,1244
2024-05-02,1211
2024-05-03,1197
2024-05-04,1235
2024-05-05,1299
2024-05-06,1316
2024-05-07,1317
2024-05-08,1311
2024-05-09,1270
2024-05-10,1239
2024-05-11,1241
2024-05-12,1305
2024-05-13,1333
2024-05-14,1329
2024-05-15,1296
2024-05-16,1247
2024-05-17,1223
2024-05-18,1226
2024-05-19,1280
2024-05-20,1326
2024-05-21,1321
2024-05-22,1214
2024-05-23,1198
2024-05-24,1172
2024-05-25,1165
2024-05-26,1189
2024-05-27,1213
2024-05-28,1222
2024-05-29,1213
2024-05-30,1163
2024-05-31,1139
2024-06-01,1128
2024-06-02,1169
2024-06-03,1202
2024-06-04,1203
2024-06-05,1198
2024-06-06,1187
2024-06-07,1173
2024-06-08,1167
2024-06-09,1172
2024-06-10,1174
2024-06-11,1166
2024-06-12,1182
2024-06-13,1184
2024-06-14,1177
2024-06-15,1181
2024-06-16,1189
2024-06-17,1186
2024-06-18,1177
2024-06-19,1169
2024-06-20,1145
2024-06-21,1138
2024-06-22,1146
2024-06-23,1162
2024-06-24,1175
2024-06-25,1159
2024-06-26,1158
2024-06-27,1157
2024-06-28,1155
2024-06-29,1172
2024-06-30,1195
2024-07-01,1196
2024-07-02,1196
2024-07-03,1193
2024-07-04,1193
2024-07-05,1164
2024-07-06,1109
2024-07-07,1102
2024-07-08,1101
2024-07-09,1101
2024-07-10,1108
2024-07-11,1164
2024-07-12,1189
2024-07-13,1192
2024-07-14,1197
2024-07-15,1197
2024-07-16,1201
2024-07-17,1200
2024-07-18,1196
2024-07-19,1189
2024-07-20,1190
2024-07-21,1192
2024-07-22,1195
2024-07-23,1191
2024-07-24,1185
2024-07-25,1183
2024-07-26,1193
2024-07-27,1202
2024-07-28,1208
2024-07-29,1209
2024-07-30,1211
2024-07-31,1209
2024-08-01,1211
2024-08-02,1209
2024-08-03,1211
2024-08-04,1220
2024-08-05,1223
2024-08-06,1224
2024-08-07,1223
2024-08-08,1220
2024-08-09,1218
2024-08-10,1223
2024-08-11,1235
2024-08-12,1240
2024-08-13,1240
2024-08-14,1244
2024-08-15,1247
2024-08-16,1247
2024-08-17,1251
2024-08-18,1249
2024-08-19,1253
2024-08-20,1116
2024-08-21,1113
2024-08-22,1110
2024-08-23,1115
2024-08-24,1112
2024-08-25,1112
2024-08-26,1099
2024-08-27,1102
2024-08-28,1100
2024-08-29,1106
2024-08-30,1110
2024-08-31,1087
2024-09-01,1071
2024-09-02,1070
2024-09-03,1071
2024-09-04,1075
2024-09-05,1074
2024-09-06,1069
2024-09-07,1069
2024-09-08,1077
2024-09-09,1077
2024-09-10,1074
2024-09-11,1073
2024-09-12,1075
2024-09-13,1070
2024-09-14,1069
2024-09-15,1069
2024-09-16,1068
2024-09-17,1069
2024-09-18,1065
2024-09-19,1069
2024-09-20,1069
2024-09-21,1070
2024-09-22,1071
2024-09-23,1070
2024-09-24,1070
2024-09-25,1049
2024-09-26,1038
2024-09-27,1036
2024-09-28,1039
2024-09-29,1059
2024-09-30,1054
2024-10-01,1057
2024-10-02,1057
2024-10-03,1048
2024-10-04,1036
