date,available
2024-02-22,50
2024-02-23,74
2024-02-24,81
2024-02-25,112
2024-02-26,123
2024-02-27,123
2024-02-28,118
2024-02-29,120
2024-03-01,111
2024-03-02,114
2024-03-03,130
2024-03-04,143
2024-03-05,145
2024-03-06,142
2024-03-07,139
2024-03-08,128
2024-03-09,124
2024-03-10,133
2024-03-11,138
2024-03-12,140
2024-03-13,134
2024-03-14,139
2024-03-15,133
2024-03-16,139
2024-03-17,150
2024-03-18,156
2024-03-19,156
2024-03-20,151
2024-03-21,145
2024-03-22,141
2024-03-23,142
2024-03-24,148
2024-03-25,155
2024-03-26,166
2024-03-27,165
2024-03-28,158
2024-03-29,158
2024-03-30,164
2024-03-31,168
2024-04-01,174
2024-04-02,175
2024-04-03,172
2024-04-04,154
2024-04-05,136
2024-04-06,101
2024-04-07,94
2024-04-08,107
2024-04-09,140
2024-04-10,169
2024-04-11,176
2024-04-12,180
2024-04-13,181
2024-04-14,186
2024-04-15,186
2024-04-16,188
2024-04-17,184
2024-04-18,180
2024-04-19,174
2024-04-20,175
2024-04-21,177
2024-04-22,183
2024-04-23,185
2024-04-24,184
2024-04-25,185
2024-04-26,185
2024-04-27,184
2024-04-28,188
2024-04-29,189
2024-04-30,189
2024-05-01,192
2024-05-02,196
2024-05-03,193
2024-05-04,194
2024-05-05,197
2024-05-06,199
2024-05-07,198
2024-05-08,195
2024-05-09,189
2024-05-10,193
2024-05-11,193
2024-05-12,198
2024-05-13,200
2024-05-14,202
2024-05-15,200
2024-05-16,198
2024-05-17,194
2024-05-18,194
2024-05-19,194
2024-05-20,198
2024-05-21,197
2024-05-22,180
2024-05-23,178
2024-05-24,174
2024-05-25,174
2024-05-26,177
2024-05-27,179
2024-05-28,180
2024-05-29,182
2024-05-30,176
2024-05-31,171
2024-06-01,170
2024-06-02,177
2024-06-03,179
2024-06-04,180
2024-06-05,179
2024-06-06,174
2024-06-07,173
2024-06-08,173
2024-06-09,175
2024-06-10,174
2024-06-11,174
2024-06-12,175
2024-06-13,175
2024-06-14,175
2024-06-15,175
2024-06-16,175
2024-06-17,175
2024-06-18,175
2024-06-19,175
2024-06-20,175
2024-06-21,174
2024-06-22,174
2024-06-23,174
2024-06-24,174
2024-06-25,174
2024-06-26,172
2024-06-27,171
2024-06-28,172
2024-06-29,171
2024-06-30,172
2024-07-01,173
2024-07-02,174
2024-07-03,172
2024-07-04,172
2024-07-05,170
2024-07-06,169
2024-07-07,173
2024-07-08,173
2024-07-09,173
2024-07-10,173
2024-07-11,173
2024-07-12,174
2024-07-13,174
2024-07-14,174
2024-07-15,174
2024-07-16,174
2024-07-17,174
2024-07-18,173
2024-07-19,173
2024-07-20,174
2024-07-21,174
2024-07-22,175
2024-07-23,175
2024-07-24,173
2024-07-25,173
2024-07-26,174
2024-07-27,173
2024-07-28,175
2024-07-29,175
2024-07-30,175
2024-07-31,176
2024-08-01,169
2024-08-02,171
2024-08-03,171
2024-08-04,171
2024-08-05,171
2024-08-06,170
2024-08-07,172
2024-08-08,172
2024-08-09,170
2024-08-10,174
2024-08-11,176
2024-08-12,177
2024-08-13,177
2024-08-14,179
2024-08-15,178
2024-08-16,178
2024-08-17,177
2024-08-18,178
2024-08-19,179
2024-08-20,149
2024-08-21,149
2024-08-22,149
2024-08-23,149
2024-08-24,149
2024-08-25,149
2024-08-26,149
2024-08-27,149
2024-08-28,149
2024-08-29,149
2024-08-30,149
2024-08-31,149
2024-09-01,149
2024-09-02,148
2024-09-03,148
2024-09-04,148
2024-09-05,147
2024-09-06,147
2024-09-07,147
2024-09-08,147
2024-09-09,148
2024-09-10,147
