date,available
2024-02-22,30
2024-02-23,31
2024-02-24,33
2024-02-25,52
2024-02-26,54
2024-02-27,54
2024-02-28,54
2024-02-29,50
2024-03-01,41
2024-03-02,43
2024-03-03,53
2024-03-04,62
2024-03-05,61
2024-03-06,59
2024-03-07,55
2024-03-08,48
2024-03-09,44
2024-03-10,47
2024-03-11,50
2024-03-12,49
2024-03-13,43
2024-03-14,43
2024-03-15,42
2024-03-16,43
2024-03-17,52
2024-03-18,55
2024-03-19,57
2024-03-20,56
2024-03-21,54
2024-03-22,53
2024-03-23,52
2024-03-24,58
2024-03-25,58
2024-03-26,58
2024-03-27,58
2024-03-28,57
2024-03-29,59
2024-03-30,61
2024-03-31,62
2024-04-01,63
2024-04-02,63
2024-04-03,60
2024-04-04,55
2024-04-05,43
2024-04-06,26
2024-04-07,22
2024-04-08,27
2024-04-09,54
2024-04-10,60
2024-04-11,60
2024-04-12,62
2024-04-13,62
2024-04-14,64
2024-04-15,63
2024-04-16,65
2024-04-17,65
2024-04-18,63
2024-04-19,64
2024-04-20,64
2024-04-21,63
2024-04-22,63
2024-04-23,66
2024-04-24,64
2024-04-25,63
2024-04-26,63
2024-04-27,63
2024-04-28,64
2024-04-29,66
2024-04-30,68
2024-05-01,68
2024-05-02,68
2024-05-03,66
2024-05-04,66
2024-05-05,67
2024-05-06,67
2024-05-07,68
2024-05-08,68
2024-05-09,67
2024-05-10,66
2024-05-11,66
2024-05-12,69
2024-05-13,67
2024-05-14,67
2024-05-15,67
2024-05-16,67
2024-05-17,66
2024-05-18,67
2024-05-19,68
2024-05-20,69
2024-05-21,69
2024-05-22,60
2024-05-23,59
2024-05-24,58
2024-05-25,58
2024-05-26,58
2024-05-27,58
2024-05-28,60
2024-05-29,60
2024-05-30,59
2024-05-31,59
2024-06-01,58
2024-06-02,58
2024-06-03,58
2024-06-04,58
2024-06-05,58
2024-06-06,58
2024-06-07,58
2024-06-08,59
2024-06-09,59
2024-06-10,59
2024-06-11,59
2024-06-12,58
2024-06-13,58
2024-06-14,58
2024-06-15,58
2024-06-16,57
2024-06-17,57
2024-06-18,58
2024-06-19,58
2024-06-20,57
2024-06-21,57
2024-06-22,57
2024-06-23,59
2024-06-24,59
2024-06-25,59
2024-06-26,58
2024-06-27,58
2024-06-28,58
2024-06-29,58
2024-06-30,58
2024-07-01,58
2024-07-02,58
2024-07-03,58
2024-07-04,58
2024-07-05,57
2024-07-06,56
2024-07-07,56
2024-07-08,56
2024-07-09,55
2024-07-10,55
2024-07-11,57
2024-07-12,58
2024-07-13,58
2024-07-14,58
2024-07-15,58
2024-07-16,59
2024-07-17,59
2024-07-18,59
2024-07-19,59
2024-07-20,59
2024-07-21,58
2024-07-22,58
2024-07-23,58
2024-07-24,58
2024-07-25,58
2024-07-26,58
2024-07-27,58
2024-07-28,58
2024-07-29,58
2024-07-30,58
2024-07-31,58
2024-08-01,58
2024-08-02,58
2024-08-03,58
2024-08-04,58
2024-08-05,58
2024-08-06,58
2024-08-07,57
2024-08-08,57
2024-08-09,57
2024-08-10,57
2024-08-11,58
2024-08-12,58
2024-08-13,58
2024-08-14,58
2024-08-15,58
2024-08-16,58
2024-08-17,58
2024-08-18,58
2024-08-19,58
2024-08-20,47
2024-08-21,47
2024-08-22,47
2024-08-23,47
2024-08-24,47
2024-08-25,47
2024-08-26,47
2024-08-27,47
2024-08-28,47
2024-08-29,47
2024-08-30,46
2024-08-31,46
2024-09-01,46
2024-09-02,46
2024-09-03,46
2024-09-04,46
2024-09-05,46
2024-09-06,46
2024-09-07,46
2024-09-08,46
2024-09-09,46
2024-09-10,46
2024-09-11,46
2024-09-12,46
2024-09-13,46
2024-09-14,46
2024-09-15,46
2024-09-16,46
2024-09-17,46
2024-09-18,46
2024-09-19,45
2024-09-20,45
2024-09-21,45
2024-09-22,45
2024-09-23,46
2024-09-24,46
2024-09-25,44
2024-09-26,44
2024-09-27,44
2024-09-28,44
2024-09-29,45
2024-09-30,46
2024-10-01,46
2024-10-02,46
2024-10-03,46
2024-10-04,46
2024-10-05,46
2024-10-06,46
2024-10-07,46
2024-10-08,46
2024-10-09,46
2024-10-10,46
2024-10-11,46
2024-10-12,46
2024-10-13,46
2024-10-14,46
2024-10-15,46
2024-10-16,46
2024-10-17,46
2024-10-18,46
2024-10-19,46
2024-10-20,46
2024-10-21,46
2024-10-22,46
2024-10-23,46
2024-10-24,46
2024-10-25,46
2024-10-26,46
2024-10-27,46
2024-10-28,46
2024-10-29,46
2024-10-30,46
2024-10-31,46
2024-11-01,46
2024-11-02,46
2024-11-03,46
2024-11-04,46
2024-11-05,46
2024-11-06,46
2024-11-07,46
2024-11-08,46
2024-11-09,46
2024-11-10,46
2024-11-11,46
2024-11-12,46
2024-11-13,46
2024-11-14,46
2024-11-15,46
2024-11-16,46
2024-11-17,46
2024-11-18,34
2024-11-19,34
2024-11-20,34
2024-11-21,34
2024-11-22,34
2024-11-23,34
2024-11-24,34
2024-11-25,34
2024-11-26,34
2024-11-27,34
2024-11-28,34
2024-11-29,34
2024-11-30,34
2024-12-01,34
2024-12-02,34
2024-12-03,34
2024-12-04,34
2024-12-05,34
2024-12-06,34
2024-12-07,34
2024-12-08,34
2024-12-09,34
2024-12-10,34
2024-12-11,34
2024-12-12,34
2024-12-13,34
2024-12-14,34
2024-12-15,34
2024-12-16,34
2024-12-17,34
2024-12-18,34
2024-12-19,34
2024-12-20,34
2024-12-21,34
2024-12-22,34
2024-12-23,34
2024-12-24,34
2024-12-25,34
2024-12-26,34
2024-12-27,34
2024-12-28,34
2024-12-29,34
2024-12-30,34
2024-12-31,34
2025-01-01,32
2025-01-02,31
2025-01-03,31
2025-01-04,31
2025-01-05,31
2025-01-06,31
2025-01-07,31
2025-01-08,31
2025-01-09,31
2025-01-10,31
2025-01-11,31
2025-01-12,31
2025-01-13,31
2025-01-14,31
2025-01-15,31
2025-01-16,31
2025-01-17,31
2025-01-18,31
2025-01-19,31
2025-01-20,31
2025-01-21,31
2025-01-22,31
2025-01-23,31
2025-01-24,31
2025-01-25,31
2025-01-26,31
2025-01-27,31
2025-01-28,30
2025-01-29,30
2025-01-30,30
2025-01-31,30
2025-02-01,30
2025-02-02,30
2025-02-03,30
2025-02-04,30
2025-02-05,30
2025-02-06,30
2025-02-07,30
2025-02-08,30
2025-02-09,30
2025-02-10,30
2025-02-11,30
2025-02-12,30
2025-02-13,30
2025-02-14,30
2025-02-15,30
2025-02-16,30
2025-02-17,30
2025-02-18,30
2025-02-19,30
2025-02-20,30
2025-02-21,1
