date,available
2024-02-22,45
2024-02-23,43
2024-02-24,44
2024-02-25,83
2024-02-26,95
2024-02-27,98
2024-02-28,97
2024-02-29,88
2024-03-01,72
2024-03-02,68
2024-03-03,88
2024-03-04,102
2024-03-05,98
2024-03-06,101
2024-03-07,94
2024-03-08,84
2024-03-09,77
2024-03-10,88
2024-03-11,93
2024-03-12,96
2024-03-13,99
2024-03-14,98
2024-03-15,94
2024-03-16,94
2024-03-17,106
2024-03-18,112
2024-03-19,113
2024-03-20,108
2024-03-21,107
2024-03-22,98
2024-03-23,98
2024-03-24,114
2024-03-25,124
2024-03-26,121
2024-03-27,117
2024-03-28,109
2024-03-29,102
2024-03-30,105
2024-03-31,119
2024-04-01,121
2024-04-02,123
2024-04-03,120
2024-04-04,109
2024-04-05,79
2024-04-06,47
2024-04-07,44
2024-04-08,51
2024-04-09,93
2024-04-10,120
2024-04-11,130
2024-04-12,124
2024-04-13,122
2024-04-14,129
2024-04-15,133
2024-04-16,134
2024-04-17,129
2024-04-18,124
2024-04-19,119
2024-04-20,118
2024-04-21,129
2024-04-22,134
2024-04-23,138
2024-04-24,139
2024-04-25,128
2024-04-26,123
2024-04-27,124
2024-04-28,130
2024-04-29,135
2024-04-30,136
2024-05-01,134
2024-05-02,130
2024-05-03,125
2024-05-04,126
2024-05-05,128
2024-05-06,132
2024-05-07,132
2024-05-08,131
2024-05-09,122
2024-05-10,124
2024-05-11,124
2024-05-12,126
2024-05-13,130
2024-05-14,132
2024-05-15,135
2024-05-16,133
2024-05-17,136
2024-05-18,134
2024-05-19,138
2024-05-20,140
2024-05-21,141
2024-05-22,122
2024-05-23,117
2024-05-24,115
2024-05-25,114
2024-05-26,114
2024-05-27,117
2024-05-28,115
2024-05-29,115
2024-05-30,114
2024-05-31,113
2024-06-01,114
2024-06-02,117
2024-06-03,117
2024-06-04,116
2024-06-05,117
2024-06-06,117
2024-06-07,114
2024-06-08,111
2024-06-09,115
2024-06-10,115
2024-06-11,115
2024-06-12,117
2024-06-13,118
2024-06-14,118
2024-06-15,118
2024-06-16,118
2024-06-17,116
2024-06-18,117
2024-06-19,116
2024-06-20,114
2024-06-21,117
2024-06-22,117
2024-06-23,119
2024-06-24,119
2024-06-25,120
2024-06-26,119
2024-06-27,120
2024-06-28,121
2024-06-29,121
2024-06-30,122
2024-07-01,123
2024-07-02,122
2024-07-03,121
2024-07-04,122
2024-07-05,122
2024-07-06,122
2024-07-07,123
2024-07-08,123
2024-07-09,123
2024-07-10,123
2024-07-11,121
2024-07-12,121
2024-07-13,121
2024-07-14,121
2024-07-15,121
2024-07-16,121
2024-07-17,122
2024-07-18,122
2024-07-19,122
2024-07-20,122
2024-07-21,121
2024-07-22,121
2024-07-23,122
2024-07-24,122
2024-07-25,122
2024-07-26,121
2024-07-27,122
2024-07-28,123
2024-07-29,124
2024-07-30,124
2024-07-31,120
2024-08-01,121
2024-08-02,121
2024-08-03,121
2024-08-04,123
2024-08-05,122
2024-08-06,121
2024-08-07,121
2024-08-08,122
2024-08-09,121
2024-08-10,122
2024-08-11,121
2024-08-12,122
2024-08-13,122
2024-08-14,122
2024-08-15,121
2024-08-16,121
2024-08-17,122
2024-08-18,123
2024-08-19,124
2024-08-20,90
2024-08-21,89
2024-08-22,89
2024-08-23,88
2024-08-24,88
2024-08-25,87
2024-08-26,87
2024-08-27,87
2024-08-28,87
2024-08-29,86
2024-08-30,87
2024-08-31,89
2024-09-01,89
2024-09-02,89
2024-09-03,88
2024-09-04,88
2024-09-05,88
2024-09-06,88
2024-09-07,88
2024-09-08,88
2024-09-09,88
2024-09-10,87
2024-09-11,87
2024-09-12,88
2024-09-13,87
2024-09-14,87
2024-09-15,86
2024-09-16,86
2024-09-17,86
2024-09-18,86
2024-09-19,86
2024-09-20,86
2024-09-21,86
2024-09-22,86
2024-09-23,86
2024-09-24,86
2024-09-25,86
2024-09-26,86
2024-09-27,84
2024-09-28,84
2024-09-29,86
2024-09-30,86
2024-10-01,87
2024-10-02,87
2024-10-03,87
2024-10-04,87
2024-10-05,87
2024-10-06,87
2024-10-07,87
2024-10-08,87
2024-10-09,87
2024-10-10,87
2024-10-11,85
2024-10-12,84
2024-10-13,86
2024-10-14,86
2024-10-15,87
2024-10-16,86
2024-10-17,85
2024-10-18,85
2024-10-19,85
