date,available
2024-02-22,30
2024-02-23,33
2024-02-24,32
2024-02-25,33
2024-02-26,35
2024-02-27,37
2024-02-28,36
2024-02-29,38
2024-03-01,35
2024-03-02,36
2024-03-03,39
2024-03-04,37
2024-03-05,36
2024-03-06,37
2024-03-07,38
2024-03-08,42
2024-03-09,42
2024-03-10,38
2024-03-11,40
2024-03-12,40
2024-03-13,39
2024-03-14,33
2024-03-15,30
2024-03-16,32
2024-03-17,36
2024-03-18,41
2024-03-19,42
2024-03-20,43
2024-03-21,43
2024-03-22,41
2024-03-23,41
2024-03-24,42
2024-03-25,42
2024-03-26,44
2024-03-27,44
2024-03-28,44
2024-03-29,46
2024-03-30,44
2024-03-31,49
2024-04-01,49
2024-04-02,48
2024-04-03,47
2024-04-04,45
2024-04-05,35
2024-04-06,30
2024-04-07,26
2024-04-08,28
2024-04-09,35
2024-04-10,44
2024-04-11,44
2024-04-12,43
2024-04-13,43
2024-04-14,44
2024-04-15,46
2024-04-16,46
2024-04-17,46
2024-04-18,46
2024-04-19,45
2024-04-20,46
2024-04-21,47
2024-04-22,47
2024-04-23,47
2024-04-24,46
2024-04-25,45
2024-04-26,45
2024-04-27,45
2024-04-28,45
2024-04-29,46
2024-04-30,47
2024-05-01,45
2024-05-02,46
2024-05-03,46
2024-05-04,46
2024-05-05,46
2024-05-06,46
2024-05-07,47
2024-05-08,46
2024-05-09,46
2024-05-10,46
2024-05-11,46
2024-05-12,46
2024-05-13,46
2024-05-14,46
2024-05-15,46
2024-05-16,46
2024-05-17,46
2024-05-18,45
2024-05-19,46
2024-05-20,46
2024-05-21,47
2024-05-22,40
2024-05-23,40
2024-05-24,40
2024-05-25,40
2024-05-26,40
2024-05-27,40
2024-05-28,41
2024-05-29,40
2024-05-30,40
2024-05-31,40
2024-06-01,40
2024-06-02,40
2024-06-03,40
2024-06-04,41
2024-06-05,41
2024-06-06,41
2024-06-07,41
2024-06-08,41
2024-06-09,41
2024-06-10,40
2024-06-11,40
2024-06-12,40
2024-06-13,40
2024-06-14,40
2024-06-15,40
2024-06-16,41
2024-06-17,41
2024-06-18,41
2024-06-19,41
2024-06-20,41
2024-06-21,41
2024-06-22,41
2024-06-23,41
2024-06-24,41
2024-06-25,41
2024-06-26,41
2024-06-27,41
2024-06-28,40
2024-06-29,40
2024-06-30,41
2024-07-01,41
2024-07-02,41
2024-07-03,41
2024-07-04,41
2024-07-05,41
2024-07-06,41
2024-07-07,41
2024-07-08,41
2024-07-09,41
2024-07-10,41
2024-07-11,41
2024-07-12,41
2024-07-13,42
2024-07-14,42
2024-07-15,42
2024-07-16,42
2024-07-17,42
2024-07-18,42
2024-07-19,42
2024-07-20,42
2024-07-21,42
2024-07-22,42
2024-07-23,42
2024-07-24,42
2024-07-25,42
2024-07-26,42
2024-07-27,42
2024-07-28,42
2024-07-29,42
