date,available
2024-02-22,297
2024-02-23,267
2024-02-24,304
2024-02-25,553
2024-02-26,619
2024-02-27,631
2024-02-28,616
2024-02-29,494
2024-03-01,316
2024-03-02,350
2024-03-03,543
2024-03-04,693
2024-03-05,707
2024-03-06,722
2024-03-07,689
2024-03-08,601
2024-03-09,601
2024-03-10,662
2024-03-11,694
2024-03-12,700
2024-03-13,686
2024-03-14,632
2024-03-15,602
2024-03-16,629
2024-03-17,734
2024-03-18,798
2024-03-19,803
2024-03-20,774
2024-03-21,733
2024-03-22,694
2024-03-23,695
2024-03-24,767
2024-03-25,818
2024-03-26,829
2024-03-27,816
2024-03-28,771
2024-03-29,745
2024-03-30,765
2024-03-31,863
2024-04-01,888
2024-04-02,865
2024-04-03,822
2024-04-04,709
2024-04-05,564
2024-04-06,400
2024-04-07,368
2024-04-08,470
2024-04-09,711
2024-04-10,821
2024-04-11,827
2024-04-12,798
2024-04-13,815
2024-04-14,892
2024-04-15,927
2024-04-16,924
2024-04-17,911
2024-04-18,873
2024-04-19,834
2024-04-20,837
2024-04-21,893
2024-04-22,929
2024-04-23,925
2024-04-24,912
2024-04-25,893
2024-04-26,871
2024-04-27,865
2024-04-28,916
2024-04-29,933
2024-04-30,934
2024-05-01,931
2024-05-02,917
2024-05-03,892
2024-05-04,906
2024-05-05,940
2024-05-06,952
2024-05-07,953
2024-05-08,940
2024-05-09,883
2024-05-10,853
2024-05-11,852
2024-05-12,918
2024-05-13,951
2024-05-14,957
2024-05-15,947
2024-05-16,927
2024-05-17,916
2024-05-18,904
2024-05-19,927
2024-05-20,933
2024-05-21,939
2024-05-22,855
2024-05-23,839
2024-05-24,825
2024-05-25,817
2024-05-26,845
2024-05-27,859
2024-05-28,858
2024-05-29,850
2024-05-30,833
2024-05-31,814
2024-06-01,822
2024-06-02,851
2024-06-03,866
2024-06-04,871
2024-06-05,873
2024-06-06,869
2024-06-07,858
2024-06-08,852
2024-06-09,859
2024-06-10,859
2024-06-11,857
2024-06-12,866
2024-06-13,861
2024-06-14,857
2024-06-15,858
2024-06-16,864
2024-06-17,850
2024-06-18,845
2024-06-19,836
2024-06-20,825
2024-06-21,823
2024-06-22,825
2024-06-23,835
2024-06-24,848
2024-06-25,849
2024-06-26,853
2024-06-27,851
2024-06-28,846
2024-06-29,857
2024-06-30,865
2024-07-01,869
