date,available
2024-02-22,48
2024-02-23,48
2024-02-24,47
2024-02-25,72
2024-02-26,87
2024-02-27,91
2024-02-28,89
2024-02-29,78
2024-03-01,61
2024-03-02,58
2024-03-03,69
2024-03-04,86
2024-03-05,89
2024-03-06,95
2024-03-07,87
2024-03-08,78
2024-03-09,79
2024-03-10,80
2024-03-11,86
2024-03-12,83
2024-03-13,84
2024-03-14,83
2024-03-15,74
2024-03-16,77
2024-03-17,92
2024-03-18,103
2024-03-19,103
2024-03-20,94
2024-03-21,90
2024-03-22,82
2024-03-23,84
2024-03-24,96
2024-03-25,102
2024-03-26,103
2024-03-27,102
2024-03-28,101
2024-03-29,100
2024-03-30,101
2024-03-31,110
2024-04-01,107
2024-04-02,106
2024-04-03,106
2024-04-04,95
2024-04-05,71
2024-04-06,46
2024-04-07,36
2024-04-08,46
2024-04-09,76
2024-04-10,99
2024-04-11,103
2024-04-12,98
2024-04-13,96
2024-04-14,104
2024-04-15,105
2024-04-16,106
2024-04-17,105
2024-04-18,105
2024-04-19,103
2024-04-20,102
2024-04-21,107
2024-04-22,110
2024-04-23,109
2024-04-24,107
2024-04-25,105
2024-04-26,99
2024-04-27,99
2024-04-28,105
2024-04-29,109
2024-04-30,109
2024-05-01,107
2024-05-02,107
2024-05-03,105
2024-05-04,105
2024-05-05,106
2024-05-06,106
2024-05-07,107
2024-05-08,107
2024-05-09,104
2024-05-10,101
2024-05-11,103
2024-05-12,107
2024-05-13,108
2024-05-14,108
2024-05-15,108
2024-05-16,105
2024-05-17,102
2024-05-18,102
2024-05-19,106
2024-05-20,107
2024-05-21,108
2024-05-22,92
2024-05-23,90
2024-05-24,86
2024-05-25,87
2024-05-26,89
2024-05-27,91
2024-05-28,92
2024-05-29,93
2024-05-30,89
2024-05-31,88
2024-06-01,87
2024-06-02,86
2024-06-03,90
2024-06-04,90
2024-06-05,89
2024-06-06,90
2024-06-07,90
2024-06-08,89
2024-06-09,90
2024-06-10,89
2024-06-11,89
2024-06-12,91
2024-06-13,91
2024-06-14,88
2024-06-15,90
2024-06-16,92
2024-06-17,92
2024-06-18,93
2024-06-19,94
2024-06-20,94
2024-06-21,93
2024-06-22,93
2024-06-23,92
2024-06-24,92
2024-06-25,92
2024-06-26,92
2024-06-27,92
2024-06-28,92
2024-06-29,92
2024-06-30,91
2024-07-01,91
2024-07-02,93
2024-07-03,94
2024-07-04,93
2024-07-05,91
2024-07-06,89
2024-07-07,90
2024-07-08,89
2024-07-09,89
2024-07-10,91
2024-07-11,91
2024-07-12,91
2024-07-13,93
2024-07-14,93
2024-07-15,94
2024-07-16,94
2024-07-17,93
2024-07-18,94
2024-07-19,94
2024-07-20,94
2024-07-21,93
2024-07-22,93
2024-07-23,93
2024-07-24,93
2024-07-25,92
2024-07-26,91
2024-07-27,91
2024-07-28,93
2024-07-29,93
2024-07-30,94
2024-07-31,94
2024-08-01,93
2024-08-02,92
2024-08-03,92
2024-08-04,94
2024-08-05,94
2024-08-06,94
2024-08-07,94
2024-08-08,93
2024-08-09,94
2024-08-10,94
2024-08-11,93
2024-08-12,91
2024-08-13,93
2024-08-14,93
2024-08-15,93
2024-08-16,93
2024-08-17,93
2024-08-18,94
2024-08-19,95
2024-08-20,86
2024-08-21,86
2024-08-22,87
2024-08-23,87
2024-08-24,87
2024-08-25,87
2024-08-26,87
2024-08-27,87
2024-08-28,87
2024-08-29,87
2024-08-30,87
2024-08-31,88
2024-09-01,88
2024-09-02,88
2024-09-03,88
2024-09-04,88
2024-09-05,88
2024-09-06,88
2024-09-07,88
2024-09-08,88
2024-09-09,88
2024-09-10,88
2024-09-11,88
2024-09-12,88
2024-09-13,88
2024-09-14,88
2024-09-15,88
2024-09-16,88
2024-09-17,88
2024-09-18,88
2024-09-19,87
2024-09-20,87
2024-09-21,87
2024-09-22,88
2024-09-23,88
2024-09-24,86
2024-09-25,85
2024-09-26,85
2024-09-27,85
2024-09-28,85
2024-09-29,88
2024-09-30,88
2024-10-01,87
2024-10-02,87
2024-10-03,87
2024-10-04,86
2024-10-05,87
2024-10-06,89
2024-10-07,89
2024-10-08,89
2024-10-09,89
2024-10-10,89
2024-10-11,88
2024-10-12,88
2024-10-13,89
2024-10-14,89
2024-10-15,89
2024-10-16,88
2024-10-17,88
2024-10-18,88
2024-10-19,89
2024-10-20,89
2024-10-21,89
2024-10-22,89
2024-10-23,89
2024-10-24,89
2024-10-25,89
2024-10-26,89
2024-10-27,89
2024-10-28,89
2024-10-29,89
2024-10-30,89
2024-10-31,89
2024-11-01,89
2024-11-02,89
2024-11-03,89
2024-11-04,89
2024-11-05,89
2024-11-06,89
2024-11-07,89
2024-11-08,90
2024-11-09,90
2024-11-10,90
2024-11-11,90
2024-11-12,90
2024-11-13,90
2024-11-14,90
2024-11-15,91
2024-11-16,91
2024-11-17,91
2024-11-18,73
2024-11-19,73
2024-11-20,73
2024-11-21,73
2024-11-22,73
2024-11-23,71
2024-11-24,71
2024-11-25,71
2024-11-26,71
2024-11-27,71
2024-11-28,71
2024-11-29,71
2024-11-30,71
2024-12-01,71
2024-12-02,71
2024-12-03,71
2024-12-04,71
2024-12-05,71
2024-12-06,71
2024-12-07,71
2024-12-08,71
2024-12-09,71
2024-12-10,71
2024-12-11,71
2024-12-12,71
2024-12-13,71
2024-12-14,71
2024-12-15,71
2024-12-16,71
2024-12-17,71
2024-12-18,71
2024-12-19,71
2024-12-20,71
2024-12-21,71
2024-12-22,71
2024-12-23,71
2024-12-24,71
2024-12-25,71
2024-12-26,71
2024-12-27,69
2024-12-28,69
2024-12-29,69
2024-12-30,69
2024-12-31,69
2025-01-01,60
2025-01-02,60
2025-01-03,60
2025-01-04,60
2025-01-05,60
2025-01-06,60
2025-01-07,60
2025-01-08,60
2025-01-09,60
2025-01-10,61
2025-01-11,61
2025-01-12,60
2025-01-13,60
2025-01-14,60
2025-01-15,60
2025-01-16,60
2025-01-17,60
2025-01-18,60
2025-01-19,60
2025-01-20,60
2025-01-21,60
2025-01-22,60
2025-01-23,60
2025-01-24,60
2025-01-25,60
2025-01-26,60
2025-01-27,60
2025-01-28,60
2025-01-29,60
2025-01-30,60
2025-01-31,60
2025-02-01,61
2025-02-02,61
2025-02-03,61
2025-02-04,61
2025-02-05,61
2025-02-06,61
2025-02-07,61
2025-02-08,61
2025-02-09,61
2025-02-10,61
2025-02-11,61
2025-02-12,61
2025-02-13,61
2025-02-14,61
2025-02-15,61
2025-02-16,61
2025-02-17,61
2025-02-18,61
2025-02-19,61
2025-02-20,61
2025-02-21,1
