date,available
2023-12-16,48
2023-12-17,63
2023-12-18,74
2023-12-19,79
2023-12-20,76
2023-12-21,76
2023-12-22,77
2023-12-23,79
2023-12-24,79
2023-12-25,81
2023-12-26,82
2023-12-27,80
2023-12-28,79
2023-12-29,82
2023-12-30,84
2023-12-31,86
2024-01-01,89
2024-01-02,95
2024-01-03,97
2024-01-04,97
2024-01-05,99
2024-01-06,100
2024-01-07,103
2024-01-08,104
2024-01-09,103
2024-01-10,105
2024-01-11,106
2024-01-12,106
2024-01-13,101
2024-01-14,98
2024-01-15,103
2024-01-16,104
2024-01-17,102
2024-01-18,102
2024-01-19,102
2024-01-20,101
2024-01-21,102
2024-01-22,104
2024-01-23,104
2024-01-24,104
2024-01-25,103
2024-01-26,103
2024-01-27,102
2024-01-28,104
2024-01-29,104
2024-01-30,104
2024-01-31,103
2024-02-01,107
2024-02-02,105
2024-02-03,107
2024-02-04,108
2024-02-05,107
2024-02-06,107
2024-02-07,108
2024-02-08,108
2024-02-09,108
2024-02-10,108
2024-02-11,109
2024-02-12,109
2024-02-13,108
2024-02-14,109
2024-02-15,111
2024-02-16,111
2024-02-17,111
2024-02-18,112
2024-02-19,114
2024-02-20,113
2024-02-21,112
2024-02-22,112
2024-02-23,114
2024-02-24,114
2024-02-25,114
2024-02-26,113
2024-02-27,113
2024-02-28,113
2024-02-29,113
2024-03-01,111
2024-03-02,111
2024-03-03,112
2024-03-04,112
2024-03-05,111
2024-03-06,112
2024-03-07,112
2024-03-08,108
2024-03-09,108
2024-03-10,113
2024-03-11,115
2024-03-12,114
2024-03-13,113
2024-03-14,112
2024-03-15,103
2024-03-16,102
2024-03-17,103
2024-03-18,106
2024-03-19,106
2024-03-20,107
2024-03-21,107
2024-03-22,106
2024-03-23,105
2024-03-24,107
2024-03-25,109
2024-03-26,108
2024-03-27,108
2024-03-28,108
2024-03-29,107
2024-03-30,106
2024-03-31,107
2024-04-01,109
2024-04-02,105
2024-04-03,103
2024-04-04,103
2024-04-05,96
2024-04-06,87
2024-04-07,79
2024-04-08,81
2024-04-09,101
2024-04-10,108
2024-04-11,112
2024-04-12,111
2024-04-13,111
2024-04-14,111
2024-04-15,113
2024-04-16,114
2024-04-17,113
2024-04-18,112
2024-04-19,111
2024-04-20,109
2024-04-21,111
2024-04-22,113
2024-04-23,115
2024-04-24,115
2024-04-25,114
2024-04-26,114
2024-04-27,112
2024-04-28,113
2024-04-29,115
2024-04-30,116
2024-05-01,114
2024-05-02,115
2024-05-03,114
2024-05-04,114
2024-05-05,115
2024-05-06,115
2024-05-07,115
2024-05-08,115
2024-05-09,113
2024-05-10,112
2024-05-11,112
2024-05-12,114
2024-05-13,115
2024-05-14,115
2024-05-15,115
2024-05-16,116
2024-05-17,116
2024-05-18,116
2024-05-19,117
2024-05-20,118
2024-05-21,117
2024-05-22,116
2024-05-23,112
2024-05-24,112
2024-05-25,113
2024-05-26,115
2024-05-27,117
2024-05-28,119
2024-05-29,119
2024-05-30,118
2024-05-31,117
2024-06-01,118
2024-06-02,119
2024-06-03,119
2024-06-04,119
2024-06-05,119
2024-06-06,119
2024-06-07,119
2024-06-08,119
2024-06-09,119
2024-06-10,119
2024-06-11,119
2024-06-12,118
2024-06-13,97
2024-06-14,97
2024-06-15,97
2024-06-16,99
2024-06-17,101
2024-06-18,101
2024-06-19,101
2024-06-20,99
2024-06-21,99
2024-06-22,99
2024-06-23,101
2024-06-24,101
2024-06-25,101
2024-06-26,100
2024-06-27,100
2024-06-28,100
2024-06-29,100
2024-06-30,101
2024-07-01,101
2024-07-02,100
2024-07-03,100
2024-07-04,99
2024-07-05,99
2024-07-06,99
2024-07-07,100
2024-07-08,100
2024-07-09,101
2024-07-10,102
2024-07-11,102
2024-07-12,102
2024-07-13,102
2024-07-14,102
2024-07-15,102
2024-07-16,102
2024-07-17,102
2024-07-18,102
2024-07-19,102
2024-07-20,102
2024-07-21,102
2024-07-22,102
2024-07-23,102
2024-07-24,102
2024-07-25,102
2024-07-26,102
2024-07-27,102
2024-07-28,101
2024-07-29,101
2024-07-30,101
2024-07-31,101
2024-08-01,101
2024-08-02,101
2024-08-03,101
2024-08-04,100
2024-08-05,100
2024-08-06,100
2024-08-07,100
2024-08-08,100
2024-08-09,100
2024-08-10,101
2024-08-11,101
2024-08-12,100
2024-08-13,100
2024-08-14,100
2024-08-15,100
2024-08-16,101
2024-08-17,101
2024-08-18,101
2024-08-19,100
2024-08-20,100
2024-08-21,100
2024-08-22,100
2024-08-23,101
2024-08-24,102
2024-08-25,102
2024-08-26,101
2024-08-27,101
2024-08-28,101
2024-08-29,101
2024-08-30,102
2024-08-31,102
2024-09-01,102
2024-09-02,101
2024-09-03,101
2024-09-04,101
2024-09-05,101
2024-09-06,102
2024-09-07,102
2024-09-08,102
2024-09-09,101
2024-09-10,101
2024-09-11,83
2024-09-12,82
2024-09-13,82
2024-09-14,82
2024-09-15,81
2024-09-16,81
2024-09-17,81
2024-09-18,81
2024-09-19,82
2024-09-20,82
2024-09-21,82
2024-09-22,82
2024-09-23,82
2024-09-24,82
2024-09-25,82
2024-09-26,82
2024-09-27,82
2024-09-28,82
2024-09-29,82
2024-09-30,82
2024-10-01,83
2024-10-02,83
2024-10-03,83
2024-10-04,83
2024-10-05,83
2024-10-06,83
2024-10-07,83
2024-10-08,83
2024-10-09,84
2024-10-10,84
2024-10-11,84
2024-10-12,83
2024-10-13,82
2024-10-14,82
2024-10-15,82
2024-10-16,80
2024-10-17,78
2024-10-18,76
2024-10-19,76
2024-10-20,79
2024-10-21,82
2024-10-22,83
2024-10-23,83
2024-10-24,83
2024-10-25,83
2024-10-26,83
2024-10-27,83
2024-10-28,83
2024-10-29,83
2024-10-30,83
2024-10-31,83
2024-11-01,82
2024-11-02,82
2024-11-03,82
2024-11-04,82
2024-11-05,82
2024-11-06,83
2024-11-07,83
2024-11-08,83
2024-11-09,83
2024-11-10,83
2024-11-11,83
2024-11-12,83
2024-11-13,83
2024-11-14,83
2024-11-15,83
2024-11-16,83
2024-11-17,83
2024-11-18,82
2024-11-19,82
2024-11-20,81
2024-11-21,81
2024-11-22,81
2024-11-23,82
2024-11-24,82
2024-11-25,82
2024-11-26,83
2024-11-27,83
2024-11-28,83
2024-11-29,83
2024-11-30,83
2024-12-01,83
2024-12-02,83
2024-12-03,81
2024-12-04,81
2024-12-05,81
2024-12-06,81
2024-12-07,81
2024-12-08,81
2024-12-09,81
2024-12-10,81
2024-12-11,81
2024-12-12,81
2024-12-13,81
2024-12-14,79
2024-12-15,2
