date,available
2023-12-16,66
2023-12-17,90
2023-12-18,96
2023-12-19,96
2023-12-20,97
2023-12-21,95
2023-12-22,93
2023-12-23,90
2023-12-24,88
2023-12-25,88
2023-12-26,89
2023-12-27,90
2023-12-28,89
2023-12-29,85
2023-12-30,84
2023-12-31,90
2024-01-01,97
2024-01-02,102
2024-01-03,105
2024-01-04,105
2024-01-05,106
2024-01-06,108
2024-01-07,109
2024-01-08,109
2024-01-09,109
2024-01-10,109
2024-01-11,109
2024-01-12,107
2024-01-13,108
2024-01-14,109
2024-01-15,111
2024-01-16,112
2024-01-17,113
2024-01-18,113
2024-01-19,113
2024-01-20,111
2024-01-21,111
2024-01-22,112
2024-01-23,111
2024-01-24,112
2024-01-25,111
2024-01-26,112
2024-01-27,111
2024-01-28,113
2024-01-29,113
2024-01-30,114
2024-01-31,114
2024-02-01,118
2024-02-02,120
2024-02-03,120
2024-02-04,120
2024-02-05,120
2024-02-06,120
2024-02-07,120
2024-02-08,120
2024-02-09,119
2024-02-10,119
2024-02-11,120
2024-02-12,120
2024-02-13,120
2024-02-14,120
2024-02-15,119
2024-02-16,119
2024-02-17,119
2024-02-18,117
2024-02-19,118
2024-02-20,119
2024-02-21,119
2024-02-22,117
2024-02-23,117
2024-02-24,117
2024-02-25,116
2024-02-26,119
2024-02-27,119
2024-02-28,118
2024-02-29,117
2024-03-01,113
2024-03-02,113
2024-03-03,119
2024-03-04,122
2024-03-05,122
2024-03-06,121
2024-03-07,120
2024-03-08,120
2024-03-09,121
2024-03-10,121
2024-03-11,120
2024-03-12,119
2024-03-13,118
2024-03-14,117
2024-03-15,92
2024-03-16,95
2024-03-17,95
2024-03-18,97
2024-03-19,97
2024-03-20,96
2024-03-21,94
2024-03-22,89
2024-03-23,90
2024-03-24,92
2024-03-25,96
2024-03-26,98
2024-03-27,99
2024-03-28,99
2024-03-29,98
2024-03-30,98
2024-03-31,97
2024-04-01,100
2024-04-02,99
2024-04-03,97
2024-04-04,94
2024-04-05,83
2024-04-06,74
2024-04-07,72
2024-04-08,78
2024-04-09,91
2024-04-10,96
2024-04-11,98
2024-04-12,98
2024-04-13,99
2024-04-14,99
2024-04-15,101
2024-04-16,101
2024-04-17,103
2024-04-18,101
2024-04-19,101
2024-04-20,101
2024-04-21,101
2024-04-22,103
2024-04-23,103
2024-04-24,102
2024-04-25,99
2024-04-26,99
2024-04-27,99
2024-04-28,102
2024-04-29,104
2024-04-30,103
2024-05-01,103
2024-05-02,102
2024-05-03,102
2024-05-04,102
2024-05-05,100
2024-05-06,103
2024-05-07,102
2024-05-08,102
2024-05-09,98
2024-05-10,97
2024-05-11,99
2024-05-12,100
2024-05-13,105
2024-05-14,105
2024-05-15,105
2024-05-16,105
2024-05-17,105
2024-05-18,105
2024-05-19,104
2024-05-20,105
2024-05-21,105
2024-05-22,105
2024-05-23,103
2024-05-24,103
2024-05-25,102
2024-05-26,103
2024-05-27,103
2024-05-28,103
2024-05-29,105
2024-05-30,104
2024-05-31,105
2024-06-01,105
2024-06-02,106
2024-06-03,106
2024-06-04,106
2024-06-05,106
2024-06-06,106
2024-06-07,106
2024-06-08,106
