date,available
2023-12-15,0
2023-12-16,10
2023-12-17,16
2023-12-18,20
2023-12-19,20
2023-12-20,19
2023-12-21,19
2023-12-22,21
2023-12-23,20
2023-12-24,21
2023-12-25,21
2023-12-26,21
2023-12-27,19
2023-12-28,19
2023-12-29,19
2023-12-30,20
2023-12-31,21
2024-01-01,20
2024-01-02,23
2024-01-03,23
2024-01-04,22
2024-01-05,23
2024-01-06,24
2024-01-07,23
2024-01-08,23
2024-01-09,23
2024-01-10,24
2024-01-11,24
2024-01-12,24
2024-01-13,24
2024-01-14,25
2024-01-15,26
2024-01-16,27
2024-01-17,27
2024-01-18,25
2024-01-19,25
2024-01-20,25
2024-01-21,28
2024-01-22,28
2024-01-23,28
2024-01-24,28
2024-01-25,27
2024-01-26,27
2024-01-27,27
2024-01-28,28
2024-01-29,28
2024-01-30,28
2024-01-31,28
2024-02-01,27
2024-02-02,27
2024-02-03,27
2024-02-04,27
2024-02-05,28
2024-02-06,28
2024-02-07,29
2024-02-08,29
2024-02-09,28
2024-02-10,28
2024-02-11,28
2024-02-12,29
2024-02-13,29
2024-02-14,29
2024-02-15,29
2024-02-16,28
2024-02-17,28
2024-02-18,29
2024-02-19,29
2024-02-20,29
2024-02-21,29
2024-02-22,29
2024-02-23,29
2024-02-24,29
2024-02-25,29
2024-02-26,29
2024-02-27,29
2024-02-28,29
2024-02-29,30
2024-03-01,28
2024-03-02,28
2024-03-03,29
2024-03-04,30
2024-03-05,30
2024-03-06,30
2024-03-07,30
2024-03-08,30
2024-03-09,29
2024-03-10,29
2024-03-11,29
2024-03-12,30
2024-03-13,30
2024-03-14,29
2024-03-15,25
2024-03-16,24
2024-03-17,24
2024-03-18,24
2024-03-19,24
2024-03-20,24
2024-03-21,23
2024-03-22,24
2024-03-23,24
2024-03-24,23
2024-03-25,24
2024-03-26,24
2024-03-27,24
2024-03-28,25
2024-03-29,25
2024-03-30,25
2024-03-31,26
2024-04-01,26
2024-04-02,25
2024-04-03,24
2024-04-04,22
2024-04-05,18
2024-04-06,16
2024-04-07,16
2024-04-08,16
2024-04-09,24
2024-04-10,25
2024-04-11,25
2024-04-12,24
2024-04-13,25
2024-04-14,26
2024-04-15,26
2024-04-16,26
2024-04-17,26
2024-04-18,26
2024-04-19,26
2024-04-20,26
2024-04-21,26
2024-04-22,26
2024-04-23,26
2024-04-24,26
2024-04-25,25
2024-04-26,25
2024-04-27,25
2024-04-28,26
2024-04-29,26
2024-04-30,26
2024-05-01,26
2024-05-02,26
2024-05-03,25
2024-05-04,25
2024-05-05,25
2024-05-06,26
2024-05-07,26
2024-05-08,26
2024-05-09,26
2024-05-10,26
2024-05-11,26
2024-05-12,26
2024-05-13,26
2024-05-14,26
2024-05-15,26
2024-05-16,25
2024-05-17,25
2024-05-18,25
2024-05-19,26
2024-05-20,26
2024-05-21,26
2024-05-22,26
2024-05-23,26
2024-05-24,26
2024-05-25,26
2024-05-26,26
2024-05-27,26
2024-05-28,26
2024-05-29,26
2024-05-30,26
2024-05-31,26
2024-06-01,26
2024-06-02,26
2024-06-03,26
2024-06-04,26
2024-06-05,26
2024-06-06,25
2024-06-07,25
2024-06-08,25
2024-06-09,26
2024-06-10,26
2024-06-11,26
2024-06-12,26
2024-06-13,24
2024-06-14,24
2024-06-15,24
2024-06-16,24
2024-06-17,24
2024-06-18,24
2024-06-19,24
2024-06-20,23
2024-06-21,23
2024-06-22,23
2024-06-23,24
2024-06-24,24
2024-06-25,24
2024-06-26,24
2024-06-27,24
2024-06-28,24
2024-06-29,24
2024-06-30,24
2024-07-01,24
2024-07-02,24
2024-07-03,24
2024-07-04,24
2024-07-05,24
2024-07-06,24
2024-07-07,24
2024-07-08,24
2024-07-09,24
2024-07-10,24
2024-07-11,24
2024-07-12,24
2024-07-13,24
2024-07-14,24
2024-07-15,24
2024-07-16,24
2024-07-17,24
2024-07-18,23
2024-07-19,23
2024-07-20,23
2024-07-21,24
2024-07-22,24
2024-07-23,24
2024-07-24,24
2024-07-25,24
2024-07-26,24
2024-07-27,24
2024-07-28,24
2024-07-29,24
2024-07-30,24
2024-07-31,24
2024-08-01,23
2024-08-02,23
2024-08-03,23
2024-08-04,24
2024-08-05,23
2024-08-06,23
2024-08-07,23
2024-08-08,23
2024-08-09,23
2024-08-10,24
2024-08-11,24
2024-08-12,24
2024-08-13,24
2024-08-14,24
2024-08-15,24
2024-08-16,24
2024-08-17,24
2024-08-18,24
2024-08-19,24
2024-08-20,24
2024-08-21,24
2024-08-22,23
2024-08-23,23
2024-08-24,23
2024-08-25,24
2024-08-26,24
2024-08-27,24
2024-08-28,24
2024-08-29,24
2024-08-30,24
2024-08-31,24
2024-09-01,24
2024-09-02,24
2024-09-03,24
2024-09-04,24
2024-09-05,23
2024-09-06,23
2024-09-07,23
2024-09-08,24
2024-09-09,24
2024-09-10,23
2024-09-11,22
