date,available
2023-12-16,69
2023-12-17,107
2023-12-18,122
2023-12-19,135
2023-12-20,129
2023-12-21,127
2023-12-22,122
2023-12-23,123
2023-12-24,125
2023-12-25,123
2023-12-26,124
2023-12-27,124
2023-12-28,134
2023-12-29,133
2023-12-30,127
2023-12-31,132
2024-01-01,136
2024-01-02,145
2024-01-03,146
2024-01-04,148
2024-01-05,148
2024-01-06,148
2024-01-07,153
2024-01-08,155
2024-01-09,159
2024-01-10,156
2024-01-11,155
2024-01-12,152
2024-01-13,155
2024-01-14,156
2024-01-15,164
2024-01-16,163
2024-01-17,160
2024-01-18,158
2024-01-19,150
2024-01-20,150
2024-01-21,158
2024-01-22,158
2024-01-23,158
2024-01-24,156
2024-01-25,154
2024-01-26,151
2024-01-27,156
2024-01-28,158
2024-01-29,157
2024-01-30,159
2024-01-31,160
2024-02-01,160
2024-02-02,157
2024-02-03,159
2024-02-04,159
2024-02-05,162
2024-02-06,161
2024-02-07,160
2024-02-08,157
2024-02-09,156
2024-02-10,155
2024-02-11,156
2024-02-12,162
2024-02-13,163
2024-02-14,164
2024-02-15,163
2024-02-16,159
2024-02-17,160
2024-02-18,159
2024-02-19,165
2024-02-20,166
2024-02-21,166
2024-02-22,161
2024-02-23,162
2024-02-24,164
2024-02-25,164
2024-02-26,163
2024-02-27,163
2024-02-28,163
2024-02-29,157
2024-03-01,154
2024-03-02,154
2024-03-03,163
2024-03-04,167
2024-03-05,166
2024-03-06,167
2024-03-07,167
2024-03-08,168
2024-03-09,171
2024-03-10,175
2024-03-11,174
2024-03-12,173
2024-03-13,170
2024-03-14,170
2024-03-15,145
2024-03-16,146
2024-03-17,142
2024-03-18,144
2024-03-19,145
2024-03-20,144
2024-03-21,132
2024-03-22,136
2024-03-23,133
2024-03-24,141
2024-03-25,142
2024-03-26,141
2024-03-27,144
2024-03-28,141
2024-03-29,138
2024-03-30,139
2024-03-31,140
2024-04-01,140
2024-04-02,138
2024-04-03,134
2024-04-04,129
2024-04-05,110
2024-04-06,96
2024-04-07,94
2024-04-08,97
2024-04-09,115
2024-04-10,126
2024-04-11,126
2024-04-12,127
2024-04-13,128
2024-04-14,138
2024-04-15,139
2024-04-16,138
2024-04-17,137
2024-04-18,130
2024-04-19,129
2024-04-20,129
2024-04-21,135
2024-04-22,136
2024-04-23,136
2024-04-24,135
2024-04-25,132
2024-04-26,131
2024-04-27,131
2024-04-28,135
2024-04-29,136
2024-04-30,136
2024-05-01,131
2024-05-02,128
2024-05-03,127
2024-05-04,125
2024-05-05,128
2024-05-06,134
2024-05-07,133
2024-05-08,132
2024-05-09,128
2024-05-10,128
2024-05-11,128
2024-05-12,131
2024-05-13,134
2024-05-14,136
2024-05-15,136
2024-05-16,133
2024-05-17,132
2024-05-18,132
2024-05-19,135
2024-05-20,137
2024-05-21,137
2024-05-22,136
2024-05-23,135
2024-05-24,133
2024-05-25,133
2024-05-26,133
2024-05-27,138
2024-05-28,140
2024-05-29,140
2024-05-30,138
2024-05-31,138
2024-06-01,137
2024-06-02,138
2024-06-03,139
2024-06-04,139
2024-06-05,137
2024-06-06,137
2024-06-07,137
2024-06-08,137
2024-06-09,141
2024-06-10,140
2024-06-11,140
2024-06-12,140
2024-06-13,118
2024-06-14,117
2024-06-15,117
2024-06-16,117
2024-06-17,117
2024-06-18,116
2024-06-19,116
2024-06-20,116
2024-06-21,118
2024-06-22,117
2024-06-23,117
2024-06-24,117
2024-06-25,117
2024-06-26,117
2024-06-27,116
2024-06-28,116
2024-06-29,116
2024-06-30,118
2024-07-01,116
2024-07-02,116
2024-07-03,116
2024-07-04,117
2024-07-05,117
2024-07-06,117
2024-07-07,117
2024-07-08,117
2024-07-09,116
2024-07-10,116
2024-07-11,117
2024-07-12,117
2024-07-13,117
2024-07-14,117
2024-07-15,117
2024-07-16,117
2024-07-17,116
2024-07-18,116
2024-07-19,116
2024-07-20,116
2024-07-21,116
2024-07-22,117
2024-07-23,116
2024-07-24,116
2024-07-25,114
2024-07-26,114
2024-07-27,114
2024-07-28,115
2024-07-29,116
2024-07-30,117
2024-07-31,117
2024-08-01,118
2024-08-02,118
2024-08-03,118
2024-08-04,118
2024-08-05,118
2024-08-06,118
2024-08-07,118
2024-08-08,119
2024-08-09,119
2024-08-10,119
2024-08-11,118
2024-08-12,115
2024-08-13,115
2024-08-14,115
2024-08-15,114
2024-08-16,114
2024-08-17,114
2024-08-18,115
2024-08-19,116
2024-08-20,116
2024-08-21,116
2024-08-22,116
2024-08-23,116
2024-08-24,116
2024-08-25,116
2024-08-26,116
2024-08-27,116
2024-08-28,116
2024-08-29,115
2024-08-30,115
2024-08-31,116
2024-09-01,115
2024-09-02,115
2024-09-03,115
2024-09-04,115
2024-09-05,115
2024-09-06,115
2024-09-07,115
2024-09-08,115
2024-09-09,115
2024-09-10,114
2024-09-11,94
2024-09-12,94
2024-09-13,94
2024-09-14,94
2024-09-15,94
2024-09-16,94
2024-09-17,94
2024-09-18,94
2024-09-19,94
2024-09-20,92
2024-09-21,92
2024-09-22,93
2024-09-23,94
2024-09-24,94
2024-09-25,94
2024-09-26,94
2024-09-27,94
2024-09-28,94
2024-09-29,94
2024-09-30,94
2024-10-01,91
2024-10-02,91
2024-10-03,90
2024-10-04,90
2024-10-05,90
2024-10-06,90
2024-10-07,91
2024-10-08,91
2024-10-09,90
2024-10-10,90
2024-10-11,90
2024-10-12,89
2024-10-13,89
2024-10-14,90
2024-10-15,90
2024-10-16,90
2024-10-17,84
2024-10-18,80
2024-10-19,80
2024-10-20,84
2024-10-21,88
2024-10-22,90
2024-10-23,91
2024-10-24,91
2024-10-25,91
2024-10-26,91
2024-10-27,91
2024-10-28,90
2024-10-29,89
2024-10-30,89
2024-10-31,89
2024-11-01,90
2024-11-02,90
2024-11-03,90
2024-11-04,91
2024-11-05,91
2024-11-06,93
2024-11-07,91
2024-11-08,91
2024-11-09,91
2024-11-10,92
2024-11-11,93
2024-11-12,93
2024-11-13,93
2024-11-14,93
2024-11-15,93
2024-11-16,93
2024-11-17,93
2024-11-18,93
2024-11-19,93
2024-11-20,93
2024-11-21,92
2024-11-22,92
2024-11-23,92
2024-11-24,92
2024-11-25,93
2024-11-26,93
2024-11-27,93
2024-11-28,93
2024-11-29,93
2024-11-30,93
2024-12-01,94
2024-12-02,94
2024-12-03,94
2024-12-04,94
2024-12-05,95
2024-12-06,95
2024-12-07,95
2024-12-08,94
2024-12-09,94
2024-12-10,94
2024-12-11,94
2024-12-12,94
2024-12-13,94
2024-12-14,94
2024-12-15,6
