date,available
2023-12-15,33
2023-12-16,100
2023-12-17,120
2023-12-18,125
2023-12-19,117
2023-12-20,111
2023-12-21,101
2023-12-22,90
2023-12-23,79
2023-12-24,86
2023-12-25,86
2023-12-26,94
2023-12-27,103
2023-12-28,96
2023-12-29,87
2023-12-30,90
2023-12-31,93
2024-01-01,105
2024-01-02,128
2024-01-03,133
2024-01-04,132
2024-01-05,127
2024-01-06,128
2024-01-07,135
2024-01-08,139
2024-01-09,137
2024-01-10,139
2024-01-11,136
2024-01-12,126
2024-01-13,123
2024-01-14,131
2024-01-15,137
2024-01-16,140
2024-01-17,139
2024-01-18,135
2024-01-19,132
2024-01-20,132
2024-01-21,141
2024-01-22,148
2024-01-23,144
2024-01-24,141
2024-01-25,139
2024-01-26,136
2024-01-27,134
2024-01-28,135
2024-01-29,142
2024-01-30,144
2024-01-31,145
2024-02-01,140
2024-02-02,140
2024-02-03,141
2024-02-04,142
2024-02-05,143
2024-02-06,146
2024-02-07,147
2024-02-08,144
2024-02-09,139
2024-02-10,140
2024-02-11,143
2024-02-12,148
2024-02-13,147
2024-02-14,148
2024-02-15,145
2024-02-16,137
2024-02-17,135
2024-02-18,134
2024-02-19,137
2024-02-20,139
2024-02-21,138
2024-02-22,139
2024-02-23,138
2024-02-24,138
2024-02-25,144
2024-02-26,145
2024-02-27,147
2024-02-28,148
2024-02-29,138
2024-03-01,133
2024-03-02,133
2024-03-03,142
2024-03-04,142
2024-03-05,143
2024-03-06,141
2024-03-07,135
2024-03-08,130
2024-03-09,127
2024-03-10,130
2024-03-11,136
2024-03-12,134
2024-03-13,136
2024-03-14,125
2024-03-15,124
2024-03-16,123
2024-03-17,129
2024-03-18,131
2024-03-19,132
2024-03-20,133
2024-03-21,121
2024-03-22,118
2024-03-23,118
2024-03-24,130
2024-03-25,129
2024-03-26,130
2024-03-27,127
2024-03-28,122
2024-03-29,120
2024-03-30,120
2024-03-31,125
2024-04-01,128
2024-04-02,127
2024-04-03,113
2024-04-04,102
2024-04-05,80
2024-04-06,44
2024-04-07,37
2024-04-08,45
2024-04-09,86
2024-04-10,126
2024-04-11,114
2024-04-12,113
2024-04-13,112
2024-04-14,130
2024-04-15,128
2024-04-16,127
2024-04-17,127
2024-04-18,117
2024-04-19,114
2024-04-20,116
2024-04-21,127
2024-04-22,137
2024-04-23,137
2024-04-24,135
2024-04-25,117
2024-04-26,115
2024-04-27,115
2024-04-28,130
2024-04-29,136
2024-04-30,137
2024-05-01,131
2024-05-02,117
2024-05-03,116
2024-05-04,116
2024-05-05,127
2024-05-06,128
2024-05-07,131
2024-05-08,128
2024-05-09,126
2024-05-10,126
2024-05-11,126
2024-05-12,133
2024-05-13,133
2024-05-14,133
2024-05-15,133
2024-05-16,130
2024-05-17,129
2024-05-18,129
2024-05-19,133
2024-05-20,134
2024-05-21,133
2024-05-22,133
2024-05-23,130
2024-05-24,127
2024-05-25,128
2024-05-26,129
2024-05-27,130
2024-05-28,130
2024-05-29,131
2024-05-30,119
2024-05-31,120
2024-06-01,123
2024-06-02,133
2024-06-03,135
2024-06-04,136
2024-06-05,136
2024-06-06,133
2024-06-07,133
2024-06-08,131
2024-06-09,134
2024-06-10,135
2024-06-11,135
2024-06-12,112
2024-06-13,110
2024-06-14,109
2024-06-15,110
2024-06-16,111
2024-06-17,113
2024-06-18,113
2024-06-19,113
2024-06-20,111
2024-06-21,110
2024-06-22,110
2024-06-23,111
2024-06-24,113
2024-06-25,112
2024-06-26,111
2024-06-27,110
2024-06-28,109
2024-06-29,108
2024-06-30,111
2024-07-01,111
2024-07-02,111
2024-07-03,112
2024-07-04,112
2024-07-05,112
2024-07-06,112
2024-07-07,112
2024-07-08,112
2024-07-09,113
2024-07-10,114
2024-07-11,113
2024-07-12,113
2024-07-13,113
2024-07-14,114
2024-07-15,113
2024-07-16,113
2024-07-17,113
2024-07-18,113
2024-07-19,113
2024-07-20,113
2024-07-21,113
2024-07-22,113
2024-07-23,113
2024-07-24,112
2024-07-25,112
2024-07-26,112
2024-07-27,112
2024-07-28,111
2024-07-29,112
2024-07-30,113
2024-07-31,113
2024-08-01,112
2024-08-02,112
2024-08-03,112
2024-08-04,112
2024-08-05,112
2024-08-06,112
2024-08-07,112
2024-08-08,111
2024-08-09,111
2024-08-10,111
2024-08-11,111
2024-08-12,110
2024-08-13,110
2024-08-14,110
2024-08-15,110
2024-08-16,110
2024-08-17,110
2024-08-18,110
2024-08-19,110
2024-08-20,110
2024-08-21,111
2024-08-22,111
2024-08-23,111
2024-08-24,111
2024-08-25,110
2024-08-26,110
2024-08-27,110
2024-08-28,110
2024-08-29,110
2024-08-30,109
2024-08-31,109
2024-09-01,110
2024-09-02,111
2024-09-03,111
2024-09-04,111
2024-09-05,111
2024-09-06,111
2024-09-07,111
2024-09-08,111
2024-09-09,111
2024-09-10,95
2024-09-11,96
2024-09-12,95
2024-09-13,95
2024-09-14,95
