date,available
2023-12-15,5
2023-12-16,36
2023-12-17,44
2023-12-18,50
2023-12-19,50
2023-12-20,48
2023-12-21,44
2023-12-22,38
2023-12-23,41
2023-12-24,41
2023-12-25,39
2023-12-26,42
2023-12-27,43
2023-12-28,43
2023-12-29,43
2023-12-30,45
2023-12-31,41
2024-01-01,45
2024-01-02,49
2024-01-03,51
2024-01-04,54
2024-01-05,56
2024-01-06,57
2024-01-07,59
2024-01-08,58
2024-01-09,57
2024-01-10,58
2024-01-11,59
2024-01-12,58
2024-01-13,57
2024-01-14,57
2024-01-15,59
2024-01-16,59
2024-01-17,58
2024-01-18,57
2024-01-19,56
2024-01-20,56
2024-01-21,57
2024-01-22,58
2024-01-23,58
2024-01-24,56
2024-01-25,56
2024-01-26,55
2024-01-27,56
2024-01-28,56
2024-01-29,56
2024-01-30,56
2024-01-31,56
2024-02-01,58
2024-02-02,58
2024-02-03,56
2024-02-04,56
2024-02-05,58
2024-02-06,58
2024-02-07,57
2024-02-08,58
2024-02-09,59
2024-02-10,59
2024-02-11,59
2024-02-12,59
2024-02-13,59
2024-02-14,59
2024-02-15,59
2024-02-16,54
2024-02-17,54
2024-02-18,59
2024-02-19,58
2024-02-20,57
2024-02-21,57
2024-02-22,57
2024-02-23,57
2024-02-24,56
2024-02-25,56
2024-02-26,58
2024-02-27,53
2024-02-28,53
2024-02-29,56
2024-03-01,54
2024-03-02,54
2024-03-03,55
2024-03-04,56
2024-03-05,56
2024-03-06,54
2024-03-07,54
2024-03-08,55
2024-03-09,56
2024-03-10,57
2024-03-11,58
2024-03-12,57
2024-03-13,51
2024-03-14,43
2024-03-15,44
2024-03-16,44
2024-03-17,47
2024-03-18,46
2024-03-19,47
2024-03-20,49
2024-03-21,42
2024-03-22,42
2024-03-23,42
2024-03-24,48
2024-03-25,49
2024-03-26,49
2024-03-27,50
2024-03-28,49
2024-03-29,49
2024-03-30,49
2024-03-31,50
2024-04-01,50
2024-04-02,51
2024-04-03,49
2024-04-04,47
2024-04-05,40
2024-04-06,36
2024-04-07,26
2024-04-08,31
2024-04-09,41
2024-04-10,47
2024-04-11,49
2024-04-12,50
2024-04-13,50
2024-04-14,50
2024-04-15,51
2024-04-16,51
2024-04-17,45
2024-04-18,44
2024-04-19,48
2024-04-20,47
2024-04-21,51
2024-04-22,51
2024-04-23,51
2024-04-24,51
2024-04-25,51
2024-04-26,51
2024-04-27,51
2024-04-28,51
2024-04-29,51
2024-04-30,51
2024-05-01,50
2024-05-02,50
2024-05-03,50
2024-05-04,50
2024-05-05,50
2024-05-06,50
2024-05-07,50
2024-05-08,50
2024-05-09,50
2024-05-10,50
2024-05-11,50
2024-05-12,50
2024-05-13,50
2024-05-14,50
2024-05-15,50
2024-05-16,50
2024-05-17,50
2024-05-18,50
2024-05-19,50
2024-05-20,50
2024-05-21,50
2024-05-22,50
2024-05-23,49
2024-05-24,49
2024-05-25,49
2024-05-26,49
2024-05-27,49
2024-05-28,49
2024-05-29,50
2024-05-30,50
2024-05-31,49
2024-06-01,49
2024-06-02,49
2024-06-03,49
2024-06-04,49
2024-06-05,49
2024-06-06,49
2024-06-07,49
2024-06-08,49
2024-06-09,49
2024-06-10,49
2024-06-11,49
2024-06-12,44
2024-06-13,43
2024-06-14,43
2024-06-15,43
2024-06-16,43
2024-06-17,43
2024-06-18,43
2024-06-19,43
2024-06-20,43
2024-06-21,43
2024-06-22,43
2024-06-23,43
2024-06-24,43
2024-06-25,43
2024-06-26,43
2024-06-27,43
2024-06-28,43
2024-06-29,39
2024-06-30,39
2024-07-01,40
2024-07-02,40
2024-07-03,45
2024-07-04,45
2024-07-05,45
2024-07-06,45
2024-07-07,44
2024-07-08,44
2024-07-09,44
2024-07-10,44
2024-07-11,44
2024-07-12,44
2024-07-13,44
2024-07-14,44
2024-07-15,44
2024-07-16,44
2024-07-17,44
2024-07-18,44
2024-07-19,43
2024-07-20,43
2024-07-21,44
2024-07-22,44
2024-07-23,44
2024-07-24,44
2024-07-25,44
2024-07-26,44
2024-07-27,44
2024-07-28,44
2024-07-29,44
2024-07-30,44
2024-07-31,44
2024-08-01,43
2024-08-02,43
2024-08-03,43
2024-08-04,43
2024-08-05,43
2024-08-06,43
2024-08-07,43
2024-08-08,43
2024-08-09,43
2024-08-10,43
2024-08-11,43
2024-08-12,43
2024-08-13,43
2024-08-14,43
2024-08-15,43
2024-08-16,43
2024-08-17,43
2024-08-18,43
2024-08-19,43
2024-08-20,38
2024-08-21,38
2024-08-22,43
2024-08-23,43
2024-08-24,43
2024-08-25,43
2024-08-26,43
2024-08-27,43
2024-08-28,43
2024-08-29,43
2024-08-30,43
2024-08-31,43
2024-09-01,43
2024-09-02,43
2024-09-03,43
2024-09-04,43
2024-09-05,42
2024-09-06,42
2024-09-07,42
2024-09-08,42
2024-09-09,42
2024-09-10,40
2024-09-11,38
2024-09-12,38
2024-09-13,38
2024-09-14,38
2024-09-15,39
2024-09-16,39
2024-09-17,39
2024-09-18,39
2024-09-19,39
2024-09-20,39
2024-09-21,39
2024-09-22,39
2024-09-23,39
2024-09-24,39
2024-09-25,39
2024-09-26,39
2024-09-27,34
2024-09-28,34
2024-09-29,39
2024-09-30,39
2024-10-01,39
2024-10-02,39
2024-10-03,39
2024-10-04,39
2024-10-05,39
2024-10-06,39
2024-10-07,39
2024-10-08,39
2024-10-09,39
2024-10-10,39
2024-10-11,39
2024-10-12,39
2024-10-13,39
2024-10-14,39
2024-10-15,39
2024-10-16,39
2024-10-17,34
2024-10-18,34
2024-10-19,34
2024-10-20,34
2024-10-21,39
2024-10-22,39
2024-10-23,39
2024-10-24,39
2024-10-25,39
2024-10-26,39
2024-10-27,39
2024-10-28,39
2024-10-29,39
2024-10-30,39
2024-10-31,39
2024-11-01,39
2024-11-02,39
2024-11-03,39
2024-11-04,39
2024-11-05,39
2024-11-06,39
2024-11-07,39
2024-11-08,39
2024-11-09,39
2024-11-10,39
2024-11-11,39
2024-11-12,39
2024-11-13,39
2024-11-14,39
2024-11-15,39
2024-11-16,39
2024-11-17,39
2024-11-18,39
2024-11-19,39
2024-11-20,39
2024-11-21,39
2024-11-22,39
2024-11-23,39
2024-11-24,39
2024-11-25,39
2024-11-26,39
2024-11-27,39
2024-11-28,38
2024-11-29,38
2024-11-30,38
2024-12-01,37
2024-12-02,37
2024-12-03,37
2024-12-04,37
2024-12-05,37
2024-12-06,37
2024-12-07,37
2024-12-08,37
2024-12-09,37
2024-12-10,37
2024-12-11,37
2024-12-12,37
2024-12-13,37
2024-12-14,17
2024-12-15,0
