date,available
2023-12-16,75
2023-12-17,201
2023-12-18,211
2023-12-19,239
2023-12-20,246
2023-12-21,251
2023-12-22,262
2023-12-23,260
2023-12-24,262
2023-12-25,257
2023-12-26,261
2023-12-27,262
2023-12-28,258
2023-12-29,249
2023-12-30,247
2023-12-31,260
2024-01-01,269
2024-01-02,277
2024-01-03,273
2024-01-04,272
2024-01-05,260
2024-01-06,263
2024-01-07,261
2024-01-08,258
2024-01-09,253
2024-01-10,245
2024-01-11,245
2024-01-12,231
2024-01-13,227
2024-01-14,241
2024-01-15,259
2024-01-16,266
2024-01-17,266
2024-01-18,251
2024-01-19,228
2024-01-20,224
2024-01-21,231
2024-01-22,259
2024-01-23,262
2024-01-24,263
2024-01-25,262
2024-01-26,263
2024-01-27,265
2024-01-28,278
2024-01-29,280
2024-01-30,284
2024-01-31,285
2024-02-01,282
2024-02-02,271
2024-02-03,273
2024-02-04,290
2024-02-05,276
2024-02-06,275
2024-02-07,279
2024-02-08,292
2024-02-09,285
2024-02-10,285
2024-02-11,287
2024-02-12,287
2024-02-13,292
2024-02-14,287
2024-02-15,256
2024-02-16,242
2024-02-17,238
2024-02-18,254
2024-02-19,283
2024-02-20,292
2024-02-21,291
2024-02-22,286
2024-02-23,273
2024-02-24,274
2024-02-25,291
2024-02-26,293
2024-02-27,290
2024-02-28,291
2024-02-29,290
2024-03-01,221
2024-03-02,224
2024-03-03,245
2024-03-04,251
2024-03-05,251
2024-03-06,242
2024-03-07,228
2024-03-08,222
2024-03-09,219
2024-03-10,217
2024-03-11,212
2024-03-12,215
2024-03-13,216
2024-03-14,218
2024-03-15,189
2024-03-16,203
2024-03-17,216
2024-03-18,216
2024-03-19,215
2024-03-20,213
2024-03-21,211
2024-03-22,188
2024-03-23,186
2024-03-24,206
2024-03-25,214
2024-03-26,216
2024-03-27,216
2024-03-28,217
2024-03-29,215
2024-03-30,215
2024-03-31,222
2024-04-01,218
2024-04-02,216
2024-04-03,207
2024-04-04,190
2024-04-05,159
2024-04-06,143
2024-04-07,148
2024-04-08,147
2024-04-09,178
2024-04-10,196
2024-04-11,203
2024-04-12,201
2024-04-13,210
2024-04-14,219
2024-04-15,222
2024-04-16,225
2024-04-17,224
2024-04-18,220
2024-04-19,206
2024-04-20,206
2024-04-21,226
2024-04-22,229
2024-04-23,226
2024-04-24,225
2024-04-25,226
2024-04-26,217
2024-04-27,217
2024-04-28,229
2024-04-29,232
2024-04-30,232
2024-05-01,228
2024-05-02,230
2024-05-03,223
2024-05-04,223
2024-05-05,231
2024-05-06,230
2024-05-07,231
2024-05-08,219
2024-05-09,199
2024-05-10,184
2024-05-11,182
2024-05-12,217
2024-05-13,230
2024-05-14,234
2024-05-15,233
2024-05-16,230
2024-05-17,226
2024-05-18,226
2024-05-19,237
2024-05-20,238
2024-05-21,238
2024-05-22,238
2024-05-23,235
2024-05-24,235
2024-05-25,237
2024-05-26,237
2024-05-27,238
2024-05-28,238
2024-05-29,236
2024-05-30,235
2024-05-31,239
2024-06-01,241
2024-06-02,240
2024-06-03,241
2024-06-04,241
2024-06-05,241
2024-06-06,241
2024-06-07,241
2024-06-08,242
2024-06-09,243
2024-06-10,244
2024-06-11,244
2024-06-12,244
2024-06-13,185
2024-06-14,184
2024-06-15,184
2024-06-16,188
2024-06-17,188
2024-06-18,188
2024-06-19,188
2024-06-20,187
2024-06-21,187
2024-06-22,186
2024-06-23,186
2024-06-24,187
2024-06-25,187
2024-06-26,186
2024-06-27,186
2024-06-28,186
2024-06-29,187
2024-06-30,187
2024-07-01,186
2024-07-02,185
2024-07-03,185
2024-07-04,186
2024-07-05,186
2024-07-06,188
2024-07-07,188
2024-07-08,189
2024-07-09,189
2024-07-10,189
2024-07-11,189
2024-07-12,189
2024-07-13,189
2024-07-14,189
2024-07-15,189
2024-07-16,188
2024-07-17,188
2024-07-18,188
2024-07-19,188
2024-07-20,188
2024-07-21,187
2024-07-22,187
2024-07-23,187
2024-07-24,187
2024-07-25,181
2024-07-26,181
2024-07-27,180
2024-07-28,181
2024-07-29,186
2024-07-30,186
2024-07-31,186
2024-08-01,183
2024-08-02,184
2024-08-03,184
2024-08-04,183
2024-08-05,182
2024-08-06,182
2024-08-07,182
2024-08-08,183
2024-08-09,182
2024-08-10,182
2024-08-11,181
2024-08-12,181
2024-08-13,181
2024-08-14,181
2024-08-15,181
2024-08-16,180
2024-08-17,181
2024-08-18,181
2024-08-19,181
2024-08-20,181
2024-08-21,182
2024-08-22,182
2024-08-23,182
2024-08-24,181
2024-08-25,180
2024-08-26,181
2024-08-27,181
2024-08-28,180
2024-08-29,180
2024-08-30,178
2024-08-31,167
2024-09-01,179
2024-09-02,180
2024-09-03,180
2024-09-04,179
2024-09-05,180
2024-09-06,181
2024-09-07,171
2024-09-08,181
2024-09-09,180
2024-09-10,180
2024-09-11,148
2024-09-12,148
2024-09-13,150
2024-09-14,138
2024-09-15,151
2024-09-16,150
2024-09-17,148
2024-09-18,148
2024-09-19,147
2024-09-20,147
2024-09-21,137
2024-09-22,146
2024-09-23,147
2024-09-24,147
2024-09-25,147
2024-09-26,146
2024-09-27,130
2024-09-28,130
2024-09-29,144
2024-09-30,147
2024-10-01,146
2024-10-02,146
2024-10-03,143
2024-10-04,138
2024-10-05,138
2024-10-06,141
2024-10-07,145
2024-10-08,145
2024-10-09,144
2024-10-10,143
2024-10-11,138
2024-10-12,138
2024-10-13,143
2024-10-14,146
2024-10-15,146
2024-10-16,132
2024-10-17,112
2024-10-18,89
2024-10-19,89
2024-10-20,121
2024-10-21,144
2024-10-22,146
2024-10-23,146
2024-10-24,146
2024-10-25,134
2024-10-26,134
2024-10-27,146
2024-10-28,146
2024-10-29,147
2024-10-30,147
2024-10-31,148
2024-11-01,135
2024-11-02,135
2024-11-03,148
2024-11-04,147
2024-11-05,147
2024-11-06,147
2024-11-07,142
2024-11-08,123
2024-11-09,123
2024-11-10,145
2024-11-11,146
2024-11-12,146
2024-11-13,146
2024-11-14,145
2024-11-15,133
2024-11-16,132
2024-11-17,144
2024-11-18,145
2024-11-19,145
2024-11-20,146
2024-11-21,138
2024-11-22,126
2024-11-23,126
2024-11-24,144
2024-11-25,146
2024-11-26,145
2024-11-27,145
2024-11-28,145
2024-11-29,133
2024-11-30,133
2024-12-01,144
2024-12-02,144
2024-12-03,143
2024-12-04,141
2024-12-05,140
2024-12-06,141
2024-12-07,140
2024-12-08,140
2024-12-09,140
2024-12-10,140
2024-12-11,140
2024-12-12,140
2024-12-13,140
2024-12-14,140
2024-12-15,34
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
