date,available
2023-12-16,11
2023-12-17,21
2023-12-18,24
2023-12-19,23
2023-12-20,22
2023-12-21,23
2023-12-22,23
2023-12-23,23
2023-12-24,21
2023-12-25,21
2023-12-26,20
2023-12-27,18
2023-12-28,18
2023-12-29,21
2023-12-30,20
2023-12-31,20
2024-01-01,21
2024-01-02,25
2024-01-03,26
2024-01-04,25
2024-01-05,26
2024-01-06,27
2024-01-07,29
2024-01-08,30
2024-01-09,29
2024-01-10,28
2024-01-11,27
2024-01-12,27
2024-01-13,27
2024-01-14,28
2024-01-15,28
2024-01-16,30
2024-01-17,30
2024-01-18,29
2024-01-19,29
2024-01-20,29
2024-01-21,30
2024-01-22,30
2024-01-23,30
2024-01-24,29
2024-01-25,29
2024-01-26,28
2024-01-27,28
2024-01-28,29
2024-01-29,30
2024-01-30,30
2024-01-31,30
2024-02-01,31
2024-02-02,31
2024-02-03,31
2024-02-04,31
2024-02-05,31
2024-02-06,31
2024-02-07,31
2024-02-08,31
2024-02-09,31
2024-02-10,31
2024-02-11,31
2024-02-12,31
2024-02-13,31
2024-02-14,31
2024-02-15,29
2024-02-16,29
2024-02-17,29
2024-02-18,31
2024-02-19,31
2024-02-20,31
2024-02-21,31
2024-02-22,31
2024-02-23,31
2024-02-24,31
2024-02-25,32
2024-02-26,32
2024-02-27,32
2024-02-28,32
2024-02-29,32
2024-03-01,31
2024-03-02,31
2024-03-03,32
2024-03-04,32
2024-03-05,32
2024-03-06,32
2024-03-07,31
2024-03-08,31
2024-03-09,31
2024-03-10,31
2024-03-11,31
2024-03-12,32
2024-03-13,32
2024-03-14,32
2024-03-15,29
2024-03-16,29
2024-03-17,29
2024-03-18,29
2024-03-19,29
2024-03-20,29
2024-03-21,28
2024-03-22,28
2024-03-23,28
2024-03-24,29
2024-03-25,29
2024-03-26,29
2024-03-27,29
2024-03-28,29
2024-03-29,29
2024-03-30,29
2024-03-31,29
2024-04-01,29
2024-04-02,30
2024-04-03,29
2024-04-04,27
2024-04-05,26
2024-04-06,21
2024-04-07,19
2024-04-08,19
2024-04-09,24
2024-04-10,29
2024-04-11,28
2024-04-12,29
2024-04-13,29
2024-04-14,31
2024-04-15,31
2024-04-16,31
2024-04-17,31
2024-04-18,30
2024-04-19,30
2024-04-20,30
2024-04-21,31
2024-04-22,31
2024-04-23,31
2024-04-24,31
2024-04-25,30
2024-04-26,29
2024-04-27,29
2024-04-28,30
2024-04-29,31
2024-04-30,31
2024-05-01,31
2024-05-02,30
2024-05-03,30
2024-05-04,30
2024-05-05,31
2024-05-06,31
2024-05-07,31
2024-05-08,31
2024-05-09,30
2024-05-10,30
2024-05-11,30
2024-05-12,30
2024-05-13,30
2024-05-14,31
2024-05-15,31
2024-05-16,30
2024-05-17,30
2024-05-18,30
2024-05-19,31
2024-05-20,31
2024-05-21,31
2024-05-22,30
2024-05-23,30
2024-05-24,29
2024-05-25,29
2024-05-26,29
2024-05-27,30
2024-05-28,30
2024-05-29,30
2024-05-30,30
2024-05-31,29
2024-06-01,30
2024-06-02,29
2024-06-03,30
2024-06-04,30
2024-06-05,30
2024-06-06,30
2024-06-07,30
2024-06-08,29
2024-06-09,29
2024-06-10,29
2024-06-11,29
2024-06-12,30
2024-06-13,25
2024-06-14,25
2024-06-15,26
2024-06-16,26
2024-06-17,26
2024-06-18,26
2024-06-19,25
2024-06-20,25
2024-06-21,25
2024-06-22,25
2024-06-23,26
2024-06-24,26
2024-06-25,26
2024-06-26,26
2024-06-27,26
2024-06-28,26
2024-06-29,26
2024-06-30,25
2024-07-01,25
2024-07-02,25
2024-07-03,25
2024-07-04,25
2024-07-05,26
2024-07-06,26
2024-07-07,26
2024-07-08,26
2024-07-09,26
2024-07-10,26
2024-07-11,26
2024-07-12,26
2024-07-13,26
2024-07-14,26
2024-07-15,26
2024-07-16,25
2024-07-17,25
2024-07-18,25
2024-07-19,25
2024-07-20,25
2024-07-21,25
2024-07-22,25
2024-07-23,25
2024-07-24,25
2024-07-25,26
2024-07-26,25
2024-07-27,25
2024-07-28,25
2024-07-29,26
2024-07-30,26
2024-07-31,26
2024-08-01,25
2024-08-02,25
2024-08-03,25
2024-08-04,25
2024-08-05,25
2024-08-06,25
2024-08-07,25
2024-08-08,25
2024-08-09,25
2024-08-10,25
2024-08-11,25
2024-08-12,25
2024-08-13,25
2024-08-14,25
2024-08-15,25
2024-08-16,25
2024-08-17,25
2024-08-18,26
2024-08-19,26
2024-08-20,26
2024-08-21,26
2024-08-22,26
2024-08-23,26
2024-08-24,26
2024-08-25,26
2024-08-26,26
2024-08-27,26
2024-08-28,26
2024-08-29,26
2024-08-30,26
2024-08-31,26
2024-09-01,26
2024-09-02,26
2024-09-03,26
2024-09-04,26
2024-09-05,26
2024-09-06,26
2024-09-07,26
2024-09-08,26
2024-09-09,26
2024-09-10,26
2024-09-11,22
2024-09-12,22
2024-09-13,22
2024-09-14,22
2024-09-15,22
2024-09-16,22
2024-09-17,22
2024-09-18,22
2024-09-19,22
2024-09-20,22
2024-09-21,22
2024-09-22,22
2024-09-23,22
2024-09-24,22
2024-09-25,22
2024-09-26,22
2024-09-27,22
2024-09-28,22
2024-09-29,22
2024-09-30,22
2024-10-01,22
2024-10-02,22
2024-10-03,22
2024-10-04,22
2024-10-05,22
2024-10-06,22
