date,available
2023-12-16,38
2023-12-17,54
2023-12-18,56
2023-12-19,58
2023-12-20,57
2023-12-21,59
2023-12-22,55
2023-12-23,58
2023-12-24,57
2023-12-25,57
2023-12-26,61
2023-12-27,60
2023-12-28,62
2023-12-29,63
2023-12-30,63
2023-12-31,61
2024-01-01,67
2024-01-02,70
2024-01-03,70
2024-01-04,70
2024-01-05,71
2024-01-06,71
2024-01-07,72
2024-01-08,75
2024-01-09,75
2024-01-10,75
2024-01-11,75
2024-01-12,74
2024-01-13,74
2024-01-14,75
2024-01-15,77
2024-01-16,76
2024-01-17,73
2024-01-18,74
2024-01-19,76
2024-01-20,76
2024-01-21,78
2024-01-22,79
2024-01-23,79
2024-01-24,78
2024-01-25,78
2024-01-26,78
2024-01-27,78
2024-01-28,79
2024-01-29,80
2024-01-30,80
2024-01-31,80
2024-02-01,81
2024-02-02,80
2024-02-03,80
2024-02-04,80
2024-02-05,81
2024-02-06,81
2024-02-07,81
2024-02-08,81
2024-02-09,81
2024-02-10,81
2024-02-11,81
2024-02-12,81
2024-02-13,80
2024-02-14,80
2024-02-15,79
2024-02-16,79
2024-02-17,79
2024-02-18,79
2024-02-19,79
2024-02-20,79
2024-02-21,79
2024-02-22,78
2024-02-23,78
2024-02-24,78
2024-02-25,79
2024-02-26,79
2024-02-27,79
2024-02-28,79
2024-02-29,75
2024-03-01,70
2024-03-02,71
2024-03-03,76
2024-03-04,81
2024-03-05,82
2024-03-06,81
2024-03-07,81
2024-03-08,79
2024-03-09,79
2024-03-10,79
2024-03-11,79
2024-03-12,80
2024-03-13,81
2024-03-14,84
2024-03-15,62
2024-03-16,62
2024-03-17,62
2024-03-18,63
2024-03-19,62
2024-03-20,61
2024-03-21,61
2024-03-22,61
2024-03-23,61
2024-03-24,62
2024-03-25,61
2024-03-26,61
2024-03-27,62
2024-03-28,61
2024-03-29,61
2024-03-30,62
2024-03-31,63
2024-04-01,64
2024-04-02,64
2024-04-03,61
2024-04-04,58
2024-04-05,54
2024-04-06,53
2024-04-07,50
2024-04-08,52
2024-04-09,58
2024-04-10,60
2024-04-11,60
2024-04-12,61
2024-04-13,61
2024-04-14,64
2024-04-15,64
2024-04-16,65
2024-04-17,65
2024-04-18,64
2024-04-19,64
2024-04-20,64
2024-04-21,65
2024-04-22,65
2024-04-23,65
2024-04-24,64
2024-04-25,64
2024-04-26,64
2024-04-27,64
2024-04-28,64
2024-04-29,64
2024-04-30,64
2024-05-01,64
2024-05-02,64
2024-05-03,64
