date,available
2023-12-16,14
2023-12-17,25
2023-12-18,31
2023-12-19,30
2023-12-20,30
2023-12-21,30
2023-12-22,30
2023-12-23,30
2023-12-24,30
2023-12-25,32
2023-12-26,32
2023-12-27,30
2023-12-28,30
2023-12-29,32
2023-12-30,30
2023-12-31,30
2024-01-01,35
2024-01-02,37
2024-01-03,35
2024-01-04,36
2024-01-05,37
2024-01-06,38
2024-01-07,40
2024-01-08,40
2024-01-09,40
2024-01-10,40
2024-01-11,40
2024-01-12,38
2024-01-13,38
2024-01-14,38
2024-01-15,39
2024-01-16,42
2024-01-17,43
2024-01-18,43
2024-01-19,43
2024-01-20,43
2024-01-21,44
2024-01-22,44
2024-01-23,44
2024-01-24,44
2024-01-25,44
2024-01-26,43
2024-01-27,43
2024-01-28,44
2024-01-29,44
2024-01-30,44
2024-01-31,44
2024-02-01,44
2024-02-02,43
2024-02-03,41
2024-02-04,42
2024-02-05,43
2024-02-06,45
2024-02-07,45
2024-02-08,45
2024-02-09,45
2024-02-10,45
2024-02-11,45
2024-02-12,45
2024-02-13,46
2024-02-14,46
2024-02-15,46
2024-02-16,46
2024-02-17,46
2024-02-18,46
2024-02-19,46
2024-02-20,46
2024-02-21,46
2024-02-22,46
2024-02-23,46
2024-02-24,46
2024-02-25,46
2024-02-26,46
2024-02-27,46
2024-02-28,46
2024-02-29,46
2024-03-01,42
2024-03-02,42
2024-03-03,43
2024-03-04,43
2024-03-05,42
2024-03-06,42
2024-03-07,41
2024-03-08,40
2024-03-09,40
2024-03-10,41
2024-03-11,41
2024-03-12,41
2024-03-13,42
2024-03-14,42
2024-03-15,38
2024-03-16,39
2024-03-17,38
2024-03-18,37
2024-03-19,37
2024-03-20,37
2024-03-21,37
2024-03-22,37
2024-03-23,37
2024-03-24,37
2024-03-25,37
2024-03-26,37
2024-03-27,36
2024-03-28,36
2024-03-29,35
2024-03-30,35
2024-03-31,36
2024-04-01,35
2024-04-02,34
2024-04-03,33
2024-04-04,29
2024-04-05,26
2024-04-06,26
2024-04-07,25
2024-04-08,25
2024-04-09,28
2024-04-10,32
2024-04-11,34
2024-04-12,34
2024-04-13,35
2024-04-14,35
2024-04-15,35
2024-04-16,36
2024-04-17,36
2024-04-18,35
2024-04-19,35
2024-04-20,35
2024-04-21,35
2024-04-22,36
2024-04-23,36
2024-04-24,36
2024-04-25,36
2024-04-26,36
2024-04-27,37
2024-04-28,37
2024-04-29,37
2024-04-30,37
2024-05-01,37
2024-05-02,37
2024-05-03,37
2024-05-04,37
2024-05-05,37
2024-05-06,37
2024-05-07,37
2024-05-08,37
2024-05-09,37
2024-05-10,37
2024-05-11,37
2024-05-12,37
2024-05-13,37
2024-05-14,37
2024-05-15,37
