date,available
2023-12-16,31
2023-12-17,68
2023-12-18,78
2023-12-19,84
2023-12-20,87
2023-12-21,89
2023-12-22,79
2023-12-23,76
2023-12-24,70
2023-12-25,73
2023-12-26,77
2023-12-27,82
2023-12-28,83
2023-12-29,77
2023-12-30,79
2023-12-31,86
2024-01-01,91
2024-01-02,103
2024-01-03,104
2024-01-04,107
2024-01-05,106
2024-01-06,110
2024-01-07,109
2024-01-08,106
2024-01-09,107
2024-01-10,109
2024-01-11,110
2024-01-12,108
2024-01-13,109
2024-01-14,112
2024-01-15,116
2024-01-16,117
2024-01-17,118
2024-01-18,118
2024-01-19,112
2024-01-20,114
2024-01-21,116
2024-01-22,120
2024-01-23,121
2024-01-24,122
2024-01-25,122
2024-01-26,121
2024-01-27,121
2024-01-28,122
2024-01-29,125
2024-01-30,125
2024-01-31,124
2024-02-01,123
2024-02-02,122
2024-02-03,123
2024-02-04,120
2024-02-05,125
2024-02-06,125
2024-02-07,126
2024-02-08,125
2024-02-09,125
2024-02-10,125
2024-02-11,123
2024-02-12,126
2024-02-13,127
2024-02-14,124
2024-02-15,126
2024-02-16,124
2024-02-17,124
2024-02-18,123
2024-02-19,125
2024-02-20,124
2024-02-21,125
2024-02-22,123
2024-02-23,121
2024-02-24,122
2024-02-25,127
2024-02-26,129
2024-02-27,130
2024-02-28,128
2024-02-29,126
2024-03-01,119
2024-03-02,118
2024-03-03,118
2024-03-04,123
2024-03-05,124
2024-03-06,125
2024-03-07,120
2024-03-08,117
2024-03-09,117
2024-03-10,117
2024-03-11,119
2024-03-12,118
2024-03-13,118
2024-03-14,117
2024-03-15,100
2024-03-16,102
2024-03-17,101
2024-03-18,105
2024-03-19,106
2024-03-20,105
2024-03-21,102
2024-03-22,102
2024-03-23,102
2024-03-24,106
2024-03-25,107
2024-03-26,103
2024-03-27,105
2024-03-28,107
2024-03-29,105
2024-03-30,105
2024-03-31,106
2024-04-01,106
2024-04-02,102
2024-04-03,97
2024-04-04,89
2024-04-05,76
2024-04-06,63
2024-04-07,66
2024-04-08,71
2024-04-09,82
2024-04-10,93
